ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_17257,-26.688679,1.1117139,0.7706249,0.80014247,12.730761,29.96694,16.459927,3.3512223,0,0,0,0,0,0
TEST_17258,-26.66461,1.1130849,0.8538207,0.8199981,12.956677,30.620232,16.512476,3.2473729,0,0,0,0,0,0
TEST_17259,-26.600002,1.1403521,0.8637782,0.7832445,13.11678,30.525333,16.497988,3.2623863,0,0,0,0,0,0
TEST_17260,-26.672537,1.1334729,0.81270415,0.78579855,12.837411,30.251421,16.433167,3.3595467,0,0,0,0,0,0
TEST_17261,-26.635529,1.2126384,0.9161897,0.9043622,13.134325,30.733463,16.549374,3.2373185,0,0,0,0,0,0
TEST_17262,-26.727037,1.1046612,0.8078413,0.79316723,13.018596,30.932125,16.394735,3.2214382,0,0,0,0,0,0
TEST_17263,-26.682453,1.1886947,0.86045045,0.8392385,12.968214,30.695332,16.505205,3.2354803,0,0,0,0,0,0
TEST_17264,-26.576977,1.2008436,0.85282856,0.9031822,12.370443,30.41668,16.541252,3.2936513,0,0,0,0,0,0
TEST_17265,-26.646734,1.2414726,0.90207094,0.94322985,13.06169,31.310612,16.569746,3.1300347,0,0,0,0,0,0
TEST_17266,-26.418665,1.2070854,0.9112565,0.8538957,13.546277,30.89874,16.566679,3.2384362,0,0,0,0,0,0
TEST_17267,-26.610643,1.2223547,0.85397094,0.88230866,13.153867,30.587164,16.53346,3.222929,0,0,0,0,0,0
TEST_17268,-26.573992,1.2013233,0.8795163,0.92483336,13.544155,30.717932,15.872641,3.205536,0,0,0,0,0,0
TEST_17269,-26.628775,1.0663569,0.8196843,0.77501684,13.90518,31.460896,16.408247,3.2089653,0,0,0,0,0,0
TEST_17270,-26.58585,1.172645,0.8276121,0.85029185,13.50608,30.716976,16.574152,3.2067478,0,0,0,0,0,0
TEST_17271,-26.561445,1.2581514,0.93741465,0.9487902,13.167554,31.456844,16.624107,3.1496084,0,0,0,0,0,0
TEST_17272,-26.515688,1.1955991,0.9330234,0.8886258,13.324513,31.004398,16.471582,3.1574476,0,0,0,0,0,0
TEST_17273,-26.506247,1.2421191,0.89898014,0.9465952,13.032541,31.273792,16.573616,3.2285943,0,0,0,0,0,0
TEST_17274,-26.531439,1.3070993,0.95903283,0.9172602,13.141111,31.191988,16.570776,3.2070432,0,0,0,0,0,0
TEST_17275,-26.561806,1.3040227,1.0043424,1.0313648,12.885559,30.79851,16.44026,3.2083077,0,0,0,0,0,0
TEST_17276,-26.603497,1.228377,0.92890704,0.90351033,12.894941,31.054678,16.554115,3.2128515,0,0,0,0,0,0
TEST_17277,-26.606134,1.2642667,0.9457466,0.9511434,12.978119,31.23328,16.485083,3.1983166,0,0,0,0,0,0
TEST_17278,-26.588593,1.24463,0.91285974,0.9441664,13.294811,31.214218,16.551714,3.186622,0,0,0,0,0,0
TEST_17279,-26.551107,1.2504146,0.9351576,0.9347197,13.359745,31.054226,16.47051,3.1923282,0,0,0,0,0,0
TEST_17280,-26.48881,1.1930486,0.88277197,0.8614621,13.847689,30.853695,16.508718,3.211863,0,0,0,0,0,0
TEST_17281,-26.600712,1.1362994,0.8364627,0.77963656,13.940185,30.531576,16.504738,3.2789135,0,0,0,0,0,0
TEST_17282,-26.4246,1.222908,0.987972,0.9692551,13.270862,31.511143,16.70415,3.202879,0,0,0,0,0,0
TEST_17283,-26.5527,1.1566851,0.8880785,0.8949792,13.538288,30.748283,16.35919,3.209882,0,0,0,0,0,0
TEST_17284,-26.645191,1.1611737,0.9026623,0.89643884,12.850659,30.916094,16.445799,3.1860373,0,0,0,0,0,0
TEST_17285,-26.692095,1.1182405,0.8517277,0.75692755,12.7913265,30.011024,16.298864,3.3503695,0,0,0,0,0,0
TEST_17286,-26.764679,1.127497,0.8829959,0.84947,12.793113,30.406528,16.302954,3.2787628,0,0,0,0,0,0
TEST_17287,-26.657982,1.2724189,1.0887551,0.98007214,12.445461,30.40782,16.473871,3.239972,0,0,0,0,0,0
TEST_17288,-26.636345,1.1841027,0.91353726,0.8850784,13.1330595,30.67546,16.475454,3.1968236,0,0,0,0,0,0
TEST_17289,-26.786856,1.093709,0.78440094,0.7871454,12.420838,30.512041,16.431362,3.2920625,0,0,0,0,0,0
TEST_17290,-26.440346,1.2480326,0.9634052,0.9331662,13.128849,30.559328,16.468634,3.2400374,0,0,0,0,0,0
TEST_17291,-26.592665,1.1646779,0.9068507,0.8489759,13.267549,30.512146,16.558262,3.2519197,0,0,0,0,0,0
TEST_17292,-26.6475,1.2185335,0.83379894,0.9437243,12.829513,30.493828,16.0573,3.3223338,0,0,0,0,0,0
TEST_17293,-26.69672,1.1463357,0.936336,0.8438064,12.538828,30.594545,16.531116,3.2574766,0,0,0,0,0,0
TEST_17294,-26.725069,1.0934228,0.81674254,0.8009512,13.074735,30.843824,16.451647,3.2436466,0,0,0,0,0,0
TEST_17295,-26.75832,1.1606338,0.878003,0.8418694,13.120577,30.132877,14.19613,3.2396545,0,0,0,0,0,0
TEST_17296,-26.694443,1.088783,0.88148606,0.7852671,12.6136875,30.467909,16.493866,3.296391,0,0,0,0,0,0
TEST_17297,-26.549515,1.1383247,0.8470543,0.83194023,13.579797,30.742485,16.513376,3.203885,0,0,0,0,0,0
TEST_17298,-26.47785,1.2665159,1.0201734,0.8835491,13.54549,30.202394,16.555195,3.2696693,0,0,0,0,0,0
TEST_17299,-26.598679,1.233499,0.9291075,0.95333356,13.954738,30.95763,15.439334,3.0720491,0,0,0,0,0,0
TEST_17300,-26.53636,1.2544029,0.9235567,0.88711697,13.629199,30.471601,16.549314,3.1568227,0,0,0,0,0,0
TEST_17301,-26.557821,1.2878616,0.90258247,0.9419821,12.83343,30.291199,16.604475,3.2097387,0,0,0,0,0,0
TEST_17302,-26.531311,1.2924615,0.97692966,0.9656411,13.396197,30.6658,16.671522,3.2334042,0,0,0,0,0,0
TEST_17303,-26.55373,1.2100012,0.9179887,0.9399981,12.90593,31.299086,16.606861,3.1655378,0,0,0,0,0,0
TEST_17304,-26.611458,1.0804935,0.8844098,0.76423824,13.104076,30.605778,16.480515,3.2487311,0,0,0,0,0,0
TEST_17305,-26.525885,1.2465448,0.9296667,0.919702,13.444372,30.685246,16.573906,3.1849887,0,0,0,0,0,0
TEST_17306,-26.793072,1.2074746,0.9083179,0.886583,12.6862,30.238663,16.340254,3.2185924,0,0,0,0,0,0
TEST_17307,-26.559206,1.3096023,0.9977373,1.0159726,12.976985,30.456404,16.652052,3.2351391,0,0,0,0,0,0
TEST_17308,-26.490704,1.265179,0.8938442,0.93603516,13.63377,30.68112,16.587677,3.1629102,0,0,0,0,0,0
TEST_17309,-26.55812,1.163323,0.8259178,0.8863746,13.106099,30.383072,16.558517,3.3079035,0,0,0,0,0,0
TEST_17310,-26.514627,1.2341343,0.9307185,0.9235043,13.239324,31.036282,16.583849,3.2335327,0,0,0,0,0,0
TEST_17311,-26.549618,1.271632,1.0413711,1.0415673,12.474651,30.869572,16.635683,3.2958481,0,0,0,0,0,0
TEST_17312,-26.475666,1.2208967,0.9495619,0.921582,13.1389885,30.564425,16.434175,3.2979856,0,0,0,0,0,0
TEST_17313,-26.581482,1.3491569,1.0775672,1.0139803,12.679196,30.522934,16.635675,3.2480218,0,0,0,0,0,0
TEST_17314,-26.533976,1.3128403,1.1070677,1.0394417,12.923368,31.29187,16.628944,3.16002,0,0,0,0,0,0
TEST_17315,-26.663988,1.1984415,0.90835476,0.8165394,13.861695,31.651722,16.632357,3.117679,0,0,0,0,0,0
TEST_17316,-26.567863,1.314737,0.992786,1.021761,12.662537,30.658089,16.489574,3.2619772,0,0,0,0,0,0
TEST_17317,-26.529703,1.3261069,1.058153,1.0084039,13.560126,31.024601,16.561752,3.1958044,0,0,0,0,0,0
TEST_17318,-26.420279,1.2034844,0.87223214,0.8505203,14.115629,30.85012,16.509544,3.2503586,0,0,0,0,0,0
TEST_17319,-26.484907,1.1980925,0.9451328,0.86165965,13.130829,31.040213,13.721887,3.201812,0,0,0,0,0,0
TEST_17320,-26.453712,1.1286416,0.79800045,0.7982496,13.678512,30.567677,16.57426,3.1316392,0,0,0,0,0,0
TEST_17321,-26.54,1.1737654,0.8786899,0.8571073,13.191358,30.634031,16.6137,3.211386,0,0,0,0,0,0
TEST_17322,-26.49986,1.2236898,0.930281,0.88647425,13.104433,30.686346,16.60812,3.246231,0,0,0,0,0,0
TEST_17323,-26.621504,1.2311611,0.9075044,0.94266087,13.1040745,31.293549,16.644978,3.103376,0,0,0,0,0,0
TEST_17324,-26.675674,1.0926903,0.8219913,0.7275078,12.875848,30.21253,16.526306,3.3715174,0,0,0,0,0,0
TEST_17325,-26.552168,1.0716543,0.7897745,0.7449903,13.923259,30.546381,16.592667,3.2469938,0,0,0,0,0,0
TEST_17326,-26.723412,1.0757314,0.8003437,0.76864123,13.660137,30.377537,16.43262,3.2532046,0,0,0,0,0,0
TEST_17327,-26.588156,1.1518432,0.9005625,0.90279603,12.8228,29.72996,16.542192,3.2737763,0,0,0,0,0,0
TEST_17328,-26.521143,1.1972688,0.8823911,0.8743393,12.72318,30.554955,16.481562,3.2995546,0,0,0,0,0,0
TEST_17329,-26.529385,1.1934777,0.91850764,0.9039112,12.74815,30.043785,16.471235,3.3095248,0,0,0,0,0,0
TEST_17330,-26.51684,1.2185223,0.87269473,0.8530866,13.58514,30.253746,16.37949,3.3745608,0,0,0,0,0,0
TEST_17331,-26.708595,1.1761243,0.85225636,0.8000757,12.553091,30.01176,16.517256,3.3083055,0,0,0,0,0,0
TEST_17332,-26.505882,1.1085093,0.7515338,0.7679937,13.130358,30.454386,16.648283,3.273623,0,0,0,0,0,0
TEST_17333,-26.614925,1.148233,0.8403132,0.8282964,12.489801,30.129015,16.476217,3.3626826,0,0,0,0,0,0
TEST_17334,-26.587181,1.2650937,0.9273351,0.9680565,12.737032,30.308567,16.540094,3.24335,0,0,0,0,0,0
TEST_17335,-26.658695,1.1368023,0.8450521,0.8470096,13.368113,30.3099,16.347874,3.315197,0,0,0,0,0,0
TEST_17336,-26.552826,1.2303731,0.871182,0.89311665,13.318094,30.26275,16.58098,3.3127117,0,0,0,0,0,0
TEST_17337,-26.643837,1.2388883,0.90389925,0.95829284,12.776706,29.944256,16.493946,3.3280385,0,0,0,0,0,0
TEST_17338,-26.543362,1.2987089,0.90810966,0.9697738,13.343175,30.699894,16.542955,3.2493095,0,0,0,0,0,0
TEST_17339,-26.47331,1.3031895,0.9392945,0.9887135,13.240304,30.848608,16.637346,3.1454551,0,0,0,0,0,0
TEST_17340,-26.486498,1.1181452,0.82627404,0.72221506,13.938123,30.760666,16.522629,3.244961,0,0,0,0,0,0
TEST_17341,-26.597864,1.1718799,0.8491325,0.84163153,12.9353695,30.45908,16.473475,3.2593153,0,0,0,0,0,0
TEST_17342,-26.57521,1.2563049,0.9570745,0.98424333,13.308206,31.104862,16.495924,3.2450705,0,0,0,0,0,0
TEST_17343,-26.56164,1.2787191,0.88403594,0.9835631,13.198536,31.601376,16.634497,3.1386073,0,0,0,0,0,0
TEST_17344,-26.544468,1.2808919,0.9870869,0.93942946,13.118186,30.941708,16.48194,3.231541,0,0,0,0,0,0
TEST_17345,-26.404587,1.3242229,1.0793855,1.083789,12.973293,30.800825,16.571077,3.1513848,0,0,0,0,0,0
TEST_17346,-26.589811,1.2461119,1.0598438,0.9605467,13.470918,30.809025,16.55747,3.2311227,0,0,0,0,0,0
TEST_17347,-26.630922,1.3216244,0.9995671,1.0012015,12.806523,30.834583,16.523628,3.2446017,0,0,0,0,0,0
TEST_17348,-26.555857,1.2282842,0.9265834,0.9173276,12.745688,30.241732,16.48564,3.2731466,0,0,0,0,0,0
TEST_17349,-26.664291,1.1581786,0.83301526,0.8717553,13.555171,30.547335,16.292645,3.236556,0,0,0,0,0,0
TEST_17350,-26.444105,1.297815,1.0759473,1.0119445,13.409995,31.039062,16.559301,3.1355243,0,0,0,0,0,0
TEST_17351,-26.758432,1.1642556,0.79304194,0.78118217,12.464266,30.39244,16.39785,3.3788266,0,0,0,0,0,0
TEST_17352,-26.59019,1.2587491,0.9013335,0.86974764,13.196292,30.81112,16.527903,3.2015362,0,0,0,0,0,0
TEST_17353,-26.561958,1.3144659,1.060567,1.0092206,13.433939,31.180742,16.544243,3.1997845,0,0,0,0,0,0
TEST_17354,-26.60285,1.2032996,0.8729037,0.87880397,13.344221,30.655272,16.538744,3.2634232,0,0,0,0,0,0
TEST_17355,-26.661713,1.1673037,0.865058,0.8488995,13.555284,31.110138,16.453966,3.2407546,0,0,0,0,0,0
TEST_17356,-26.619347,1.1543847,0.9009663,0.84243226,12.607844,30.294277,16.489738,3.2900388,0,0,0,0,0,0
TEST_17357,-26.587744,1.169782,0.9677329,0.9065911,13.285588,30.542345,16.561186,3.1991334,0,0,0,0,0,0
TEST_17358,-26.50515,1.1429406,0.9565722,0.91472954,12.903946,30.369465,15.652396,3.320539,0,0,0,0,0,0
TEST_17359,-26.549295,1.1577511,0.9365451,0.87880045,13.377639,30.321,16.536486,3.229671,0,0,0,0,0,0
TEST_17360,-26.600288,1.103736,0.91961473,0.8628655,13.30904,30.473555,16.529797,3.2360673,0,0,0,0,0,0
TEST_17361,-26.597942,1.0940537,0.84936774,0.83195335,13.129866,30.602951,16.482843,3.228071,0,0,0,0,0,0
TEST_17362,-26.636005,1.2329978,0.9639101,0.9441281,13.412331,30.766844,16.529768,3.2218127,0,0,0,0,0,0
TEST_17363,-26.650536,1.2993505,0.9915386,0.94319475,12.350871,30.153858,16.373041,3.31395,0,0,0,0,0,0
TEST_17364,-26.576105,1.1726127,0.9181939,0.8538719,12.409968,30.20687,16.329344,3.296781,0,0,0,0,0,0
TEST_17365,-26.693882,1.1655263,0.89061713,0.8732235,13.41253,30.541254,16.4037,3.2110033,0,0,0,0,0,0
TEST_17366,-26.685709,1.1535488,0.80349076,0.85875493,12.8593235,30.118105,16.5485,3.3152463,0,0,0,0,0,0
TEST_17367,-26.801838,1.1750093,0.88874066,0.862189,12.478486,29.748913,16.353909,3.29388,0,0,0,0,0,0
TEST_17368,-26.538273,1.1955451,0.8445103,0.8481847,13.653248,31.452467,16.433882,3.2134767,0,0,0,0,0,0
TEST_17369,-26.685926,1.1696632,0.91476035,0.9269139,13.151624,30.489515,16.551609,3.2449386,0,0,0,0,0,0
TEST_17370,-26.55677,1.2397896,1.0396104,0.9846697,13.172823,30.669952,16.49674,3.2637608,0,0,0,0,0,0
TEST_17371,-26.643442,1.1519369,0.8011089,0.79639685,13.602225,30.5547,16.402725,3.2893155,0,0,0,0,0,0
TEST_17372,-26.654778,1.1652015,0.87465334,0.85113394,13.1512575,31.011929,16.513256,3.1913645,0,0,0,0,0,0
TEST_17373,-26.678667,1.0872792,0.9526364,0.8232241,12.355089,30.359507,16.339043,3.2652402,0,0,0,0,0,0
TEST_17374,-26.681135,1.174924,0.800995,0.8103843,13.0444565,30.343204,16.63794,3.2103732,0,0,0,0,0,0
TEST_17375,-26.642773,1.1613029,0.9198788,0.8620487,13.430661,30.628712,16.498037,3.2226706,0,0,0,0,0,0
TEST_17376,-26.502865,1.1849784,0.8884401,0.91047305,13.155524,30.562506,16.55413,3.2171297,0,0,0,0,0,0
TEST_17377,-26.648632,1.1531754,0.81789446,0.79576695,12.991379,29.967506,16.551,3.3083627,0,0,0,0,0,0
TEST_17378,-26.484873,1.333489,1.0833906,1.0399255,13.252218,31.483978,16.775053,3.1125863,0,0,0,0,0,0
TEST_17379,-26.73389,1.1200709,0.8204764,0.82332283,13.069874,30.27324,16.458727,3.3661563,0,0,0,0,0,0
TEST_17380,-26.665285,1.1000179,0.8790822,0.8158396,12.76777,30.102629,16.534286,3.2337246,0,0,0,0,0,0
TEST_17381,-26.674255,1.1435685,0.9368233,0.8346029,12.414874,30.099257,16.398893,3.317874,0,0,0,0,0,0
TEST_17382,-26.648767,1.108082,0.7861791,0.8209454,13.888819,30.647629,16.315289,3.3027768,0,0,0,0,0,0
TEST_17383,-26.600723,1.1539698,0.8741043,0.8113641,12.866815,30.519106,16.508291,3.3044107,0,0,0,0,0,0
TEST_17384,-26.623327,1.1525877,0.90667635,0.8663951,12.891835,30.131952,16.545479,3.2337925,0,0,0,0,0,0
TEST_17385,-26.520315,1.1507535,0.87573963,0.89994967,13.180476,30.832745,16.536602,3.2575572,0,0,0,0,0,0
TEST_17386,-26.594957,1.1839919,0.90206546,0.82058614,13.169349,30.756615,16.616053,3.2169356,0,0,0,0,0,0
TEST_17387,-26.609983,1.3583658,1.0638307,1.020114,12.690509,30.530972,16.043463,3.2922354,0,0,0,0,0,0
TEST_17388,-26.483377,1.2525324,0.9804974,0.9255003,13.80073,31.115177,16.536848,3.1802049,0,0,0,0,0,0
TEST_17389,-26.60888,1.0942272,0.8601864,0.83058476,12.696933,30.223928,16.381676,3.3528402,0,0,0,0,0,0
TEST_17390,-26.610748,1.1612401,0.948841,0.9000525,12.31317,30.470634,16.498163,3.2884026,0,0,0,0,0,0
TEST_17391,-26.491459,1.1858402,0.955916,0.8777911,13.476514,30.825697,16.605587,3.1757317,0,0,0,0,0,0
TEST_17392,-26.710957,1.1653538,0.90725076,0.82819885,13.095961,30.443289,16.451862,3.2761314,0,0,0,0,0,0
TEST_17393,-26.748747,1.0609018,0.8313445,0.77944815,12.850053,30.11957,16.43273,3.3164108,0,0,0,0,0,0
TEST_17394,-26.587925,1.165323,0.88405865,0.88414335,13.388391,30.94067,16.570587,3.2315104,0,0,0,0,0,0
TEST_17395,-26.65603,1.1250018,0.84333014,0.85324454,14.076113,31.00939,16.550028,3.199189,0,0,0,0,0,0
TEST_17396,-26.632578,1.1015946,0.8278725,0.81485057,12.661201,30.074516,16.505787,3.28682,0,0,0,0,0,0
TEST_17397,-26.60487,1.1561735,0.8616394,0.84082633,13.137023,30.875053,16.550518,3.2142274,0,0,0,0,0,0
TEST_17398,-26.694996,1.0935049,0.81552607,0.7924324,12.8105,30.307936,16.599176,3.2484932,0,0,0,0,0,0
TEST_17399,-26.644476,1.136607,0.86431944,0.85613877,13.037472,30.766287,16.583683,3.218801,0,0,0,0,0,0
TEST_17400,-26.633966,1.1394383,0.8445808,0.8983312,12.613322,30.85284,16.522135,3.2642348,0,0,0,0,0,0
TEST_17401,-26.482838,1.2531369,0.85027045,0.9347462,12.891744,30.757885,16.559433,3.2212317,0,0,0,0,0,0
TEST_17402,-26.520506,1.0857623,0.91446275,0.85803485,13.120793,30.58229,16.650545,3.2776074,0,0,0,0,0,0
TEST_17403,-26.67512,1.1147084,0.88495994,0.86576205,12.528985,30.388084,16.45558,3.3035507,0,0,0,0,0,0
TEST_17404,-26.656034,1.1835767,0.9186941,0.89331,12.09208,30.190844,16.46483,3.2957053,0,0,0,0,0,0
TEST_17405,-26.612495,1.2240767,0.88985586,0.94877785,12.827776,30.314934,16.219105,3.2351775,0,0,0,0,0,0
TEST_17406,-26.582306,1.2676105,0.98248243,1.0675088,12.949912,30.774021,16.566282,3.1801865,0,0,0,0,0,0
TEST_17407,-26.636942,1.1131582,0.8222519,0.83907723,13.486942,30.994364,16.514431,3.2027266,0,0,0,0,0,0
TEST_17408,-26.56939,1.2112395,0.91998714,0.8897297,13.303329,30.713655,16.551992,3.2262483,0,0,0,0,0,0
TEST_17409,-26.613873,1.1088823,0.8647173,0.7771977,13.332999,30.999538,16.832218,3.1849504,0,0,0,0,0,0
TEST_17410,-26.526926,1.19503,0.95437914,0.91509724,13.140124,30.608822,16.44201,3.2585957,0,0,0,0,0,0
TEST_17411,-26.33679,1.2311027,1.0166304,0.93893343,12.903077,30.40818,16.571955,3.2247646,0,0,0,0,0,0
TEST_17412,-26.518301,1.2491308,0.89846265,0.90983117,12.810689,30.421911,16.129723,3.3311236,0,0,0,0,0,0
TEST_17413,-26.469378,1.3399477,1.0489172,1.0882424,12.450971,30.21852,16.44806,3.2866874,0,0,0,0,0,0
TEST_17414,-26.6674,1.0858135,0.8355524,0.8045487,12.850746,30.074146,16.51002,3.341989,0,0,0,0,0,0
TEST_17415,-26.464481,1.3927182,1.0061975,1.033235,13.000112,31.081867,16.61786,3.1753483,0,0,0,0,0,0
TEST_17416,-26.58867,1.1605514,0.8858349,0.87920505,12.758902,30.167885,16.480316,3.2934158,0,0,0,0,0,0
TEST_17417,-26.603382,1.3178599,1.0506129,1.0000854,13.287516,31.002934,16.542704,3.259764,0,0,0,0,0,0
TEST_17418,-26.67329,1.187926,0.8562111,0.91509634,13.160085,30.587006,16.50475,3.2406538,0,0,0,0,0,0
TEST_17419,-26.407131,1.3581389,1.0842166,1.07815,12.706293,31.00822,16.59447,3.2545102,0,0,0,0,0,0
TEST_17420,-26.42956,1.3386135,1.054673,1.0545015,13.508987,31.242521,16.657816,3.2088401,0,0,0,0,0,0
TEST_17421,-26.436865,1.3744869,1.0487152,1.0665659,13.304786,31.315165,16.607979,3.2083457,0,0,0,0,0,0
TEST_17422,-26.431763,1.4332559,1.104042,1.1149313,12.647739,31.25421,16.714529,3.2059517,0,0,0,0,0,0
TEST_17423,-26.492619,1.2705102,1.0188353,0.91692936,13.549212,30.76219,16.586454,3.2338042,0,0,0,0,0,0
TEST_17424,-26.70854,1.1440133,0.8733182,0.8707687,12.81451,30.433693,16.561865,3.2729805,0,0,0,0,0,0
TEST_17425,-26.623913,1.1940198,0.8553125,0.9468927,13.36078,30.78031,16.614668,3.2858255,0,0,0,0,0,0
TEST_17426,-26.667095,1.2016618,0.90822655,0.9242331,13.203478,30.490211,16.495655,3.2910516,0,0,0,0,0,0
TEST_17427,-26.584475,1.2473953,0.9928566,0.9877844,13.3596115,31.286667,16.602272,3.0818925,0,0,0,0,0,0
TEST_17428,-26.575459,1.2248428,0.8736363,0.872057,13.096126,30.846027,16.605776,3.2311447,0,0,0,0,0,0
TEST_17429,-26.499338,1.244511,0.8957934,0.9270357,13.227377,30.603064,16.517881,3.2679236,0,0,0,0,0,0
TEST_17430,-26.748327,1.2076273,0.84533936,0.85047996,13.044573,30.694124,16.494661,3.2179894,0,0,0,0,0,0
TEST_17431,-26.606003,1.166124,0.87986034,0.8330026,13.244083,31.025251,16.550999,3.238308,0,0,0,0,0,0
TEST_17432,-26.412508,1.333532,1.0353324,1.0354033,13.243267,30.825386,16.7331,3.1875966,0,0,0,0,0,0
TEST_17433,-26.57316,1.2053767,0.87164307,0.88348335,13.046709,30.967094,16.52328,3.2220964,0,0,0,0,0,0
TEST_17434,-26.5928,1.2146205,0.83012104,0.8325921,13.580128,30.686045,16.618168,3.2549999,0,0,0,0,0,0
TEST_17435,-26.402922,1.303088,0.9979669,0.98678356,13.719636,31.265627,16.594742,3.1209745,0,0,0,0,0,0
TEST_17436,-26.643402,1.1684377,0.891692,0.8444916,12.974243,30.222004,16.518974,3.2747078,0,0,0,0,0,0
TEST_17437,-26.499996,1.2448938,0.86918277,0.8290793,13.960615,30.921267,16.57603,3.177876,0,0,0,0,0,0
TEST_17438,-26.612328,1.2781897,0.8956243,0.9340457,13.204919,30.830368,16.419025,3.2595778,0,0,0,0,0,0
TEST_17439,-26.568563,1.137244,0.8823663,0.8586738,13.397883,30.96726,16.537193,3.2090228,0,0,0,0,0,0
TEST_17440,-26.624914,1.1526371,0.82529366,0.7882911,13.770777,30.898058,16.539524,3.232852,0,0,0,0,0,0
TEST_17441,-26.604248,1.2389138,0.8289628,0.9365299,13.340982,30.917961,16.464544,3.2582178,0,0,0,0,0,0
TEST_17442,-26.644377,1.1432675,0.8096461,0.8429105,13.267424,30.540943,16.558153,3.2320514,0,0,0,0,0,0
TEST_17443,-26.608267,1.124994,0.8958055,0.8462159,13.418512,30.45349,16.337921,3.194548,0,0,0,0,0,0
TEST_17444,-26.662292,1.1784462,0.8776316,0.9102095,13.053753,30.205954,16.518457,3.2963066,0,0,0,0,0,0
TEST_17445,-26.628141,1.1598893,0.9304801,0.868306,13.385317,30.506151,16.447502,3.2848334,0,0,0,0,0,0
TEST_17446,-26.491085,1.2454721,0.9174704,0.91363657,13.264263,30.207987,16.47059,3.3118045,0,0,0,0,0,0
TEST_17447,-26.465714,1.2135988,0.86424,0.9227551,12.868937,30.623522,16.547773,3.2581334,0,0,0,0,0,0
TEST_17448,-26.564781,1.2878324,0.9321618,0.94219774,13.701257,31.021305,16.590763,3.2144413,0,0,0,0,0,0
TEST_17449,-26.521255,1.2382237,0.90844196,0.8806871,14.042398,30.874266,16.493128,3.2673671,0,0,0,0,0,0
TEST_17450,-26.629925,1.211475,0.83289003,0.8942627,12.637548,30.349903,16.62582,3.312075,0,0,0,0,0,0
TEST_17451,-26.524979,1.0861408,0.8555408,0.7445152,13.246113,29.958652,16.47445,3.2982688,0,0,0,0,0,0
TEST_17452,-26.54542,1.1494204,0.8678743,0.8203923,13.468593,31.376545,16.533714,3.1679268,0,0,0,0,0,0
TEST_17453,-26.578197,1.110379,0.84243137,0.7681387,13.704177,30.47428,16.588524,3.2710602,0,0,0,0,0,0
TEST_17454,-26.62246,1.1422899,0.9250896,0.8222067,12.78666,30.022926,16.586199,3.2945707,0,0,0,0,0,0
TEST_17455,-26.475214,1.2120535,0.89472246,0.83097047,13.673584,31.0475,16.634863,3.2289724,0,0,0,0,0,0
TEST_17456,-26.538578,1.2462866,0.9195192,0.9476803,14.247801,31.250551,16.617647,3.1750932,0,0,0,0,0,0
TEST_17457,-26.510838,1.3991113,0.9704636,0.9988641,13.424836,30.71252,16.642567,3.2033858,0,0,0,0,0,0
TEST_17458,-26.557095,1.1947407,0.899798,0.85603267,13.530951,30.757513,16.592932,3.1895895,0,0,0,0,0,0
TEST_17459,-26.635494,1.1545664,0.93850166,0.84273326,12.34677,30.834068,16.544134,3.1774082,0,0,0,0,0,0
TEST_17460,-26.601995,1.1521155,0.8597477,0.8308202,13.124292,30.654095,16.488903,3.334476,0,0,0,0,0,0
TEST_17461,-26.73197,1.084322,0.8256329,0.8345466,12.736151,30.665087,16.458952,3.2480793,0,0,0,0,0,0
TEST_17462,-26.575066,1.2406303,0.8672248,0.8905931,13.089493,30.883547,16.46893,3.2255275,0,0,0,0,0,0
TEST_17463,-26.719017,1.105744,0.8980646,0.8444286,12.904144,30.481153,15.248181,3.2539628,0,0,0,0,0,0
TEST_17464,-26.680143,1.1909838,0.9141953,0.8603824,12.956638,30.991604,16.528757,3.1554506,0,0,0,0,0,0
TEST_17465,-26.723179,1.1019163,0.8407494,0.7646076,13.339811,30.676603,16.46948,3.2179444,0,0,0,0,0,0
TEST_17466,-26.494024,1.2240776,0.9491408,0.9809352,12.772447,30.128452,16.55567,3.3136184,0,0,0,0,0,0
TEST_17467,-26.556501,1.3293303,1.054759,1.0420772,12.711896,31.692343,16.675768,3.1538486,0,0,0,0,0,0
TEST_17468,-26.487062,1.2616919,1.0615388,0.95743096,13.241095,31.11494,16.525282,3.191617,0,0,0,0,0,0
TEST_17469,-26.593473,1.2411411,1.0151489,0.95143104,12.901225,30.232649,16.472744,3.212341,0,0,0,0,0,0
TEST_17470,-26.38138,1.2360212,0.9674925,0.8982272,12.790251,30.902674,16.466312,3.2434785,0,0,0,0,0,0
TEST_17471,-26.608591,1.218879,0.9328106,0.91791224,13.075341,30.487606,16.52265,3.27593,0,0,0,0,0,0
TEST_17472,-26.552078,1.114099,0.89982474,0.81840765,12.435628,30.229519,16.533237,3.3137374,0,0,0,0,0,0
TEST_17473,-26.63374,1.1073455,0.8383609,0.77878004,13.908922,30.896261,16.490341,3.22292,0,0,0,0,0,0
