ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_20164,68.504,103.32,64.47,1,102.04,68.864,29.74,195.44,310.55,0.0,0.0,4.36,0.14,13.35,13.36,13.41,13.49,13.41,3.18,3.15,3.1,3.22,1,2.13,2.04,2.11,2.1,2.17,2.15,1.36,1.54,1.35,1.72,12.87,13.0,12.86,12.93,-15.45,-15.49,-16.1,21.17,21.06,21.15,21.15,0.11,1469,1,1,14764.53,124.877446,123.148922,138.380128,130.700842,125.478313,140.07758,128.350842,2.168,2.215,1.891,13.213,35.047,18.004,2.389,-26.042,-25.925,-21.129,25.634,-25.945,-25.946,-25.901
TRAIN_20218,71.563,103.321,66.37,1,103.156,71.923,29.51,281.18,232.1,0.0,0.0,4.36,0.17,13.37,13.37,13.52,13.54,13.46,3.19,3.16,3.09,3.28,1,2.14,2.07,2.08,2.05,2.13,2.16,1.38,1.61,1.37,1.65,12.94,12.85,12.94,12.98,-16.18,-16.17,-16.87,21.21,21.12,21.24,21.24,0.12,1469,1,1,16451.23,126.053983,129.618618,129.777185,126.875761,125.390674,131.864605,128.746769,2.339,2.21,2.112,9.975,33.159,17.518,2.617,-26.099,-26.048,-21.763,25.022,-26.044,-26.195,-26.186
TRAIN_20219,67.485,103.321,67.37,1,102.027,71.923,29.06,275.82,232.15,0.0,0.0,4.36,0.19,13.33,13.33,13.47,13.52,13.43,3.15,3.04,3.06,3.18,1,2.1,2.04,2.08,2.08,2.12,2.15,1.37,1.66,1.37,1.74,12.99,12.88,12.92,12.98,-16.31,-16.21,-16.94,21.22,21.06,21.26,21.16,0.2,1459,1,1,16114.33,134.362454,139.092961,138.936456,122.329626,128.538502,132.61559,129.239239,2.496,2.386,2.131,14.173,31.269,17.409,2.574,-25.718,-26.054,-21.539,25.057,-25.763,-25.757,-25.692
TRAIN_20309,65.445,103.32,65.47,1,101.952,69.884,28.91,117.03,111.48,0.0,0.0,4.35,0.13,13.37,13.38,13.45,13.5,13.44,3.16,3.02,3.15,3.06,1,2.13,2.11,2.12,2.09,2.14,2.16,1.37,1.64,1.36,1.73,13.0,12.89,12.89,12.99,-16.06,-16.05,-16.66,21.19,21.05,21.19,21.12,0.14,1469,1,1,92077.13,133.09277,128.603054,140.393739,127.42771,128.700062,137.777379,130.77319,0.88,0.116,0.441,13.187,32.652,16.815,3.762,-26.122,-26.029,-21.806,24.567,-26.024,-26.163,-26.034
TRAIN_20609,67.485,103.32,64.57,1,101.957,68.864,28.87,202.33,231.24,0.0,0.0,4.38,0.16,13.37,13.37,13.48,13.53,13.44,3.12,3.17,3.12,3.21,1,2.15,2.15,2.13,2.16,2.31,2.24,1.37,1.63,1.37,1.58,12.9,12.98,13.01,12.88,-16.3,-16.32,-16.98,21.17,21.08,21.21,21.23,0.15,1469,1,1,22314.43,130.504498,126.693943,138.845819,120.973242,126.796963,136.082173,122.967495,0.844,0.194,0.214,9.61,22.733,15.174,3.783,-27.203,-27.315,-23.832,22.664,-27.357,-27.368,-27.612
TRAIN_20620,64.425,103.32,64.87,1,101.887,67.845,29.2,295.01,260.54,0.0,0.0,4.36,0.14,13.39,13.4,13.51,13.53,13.48,3.11,3.07,2.96,3.12,1,2.16,2.14,2.13,2.13,2.13,2.21,1.39,1.53,1.35,1.54,12.96,13.01,12.89,12.87,-16.38,-16.44,-17.06,21.17,21.08,21.19,21.17,0.11,1469,1,1,22182.94,128.579877,126.239086,134.057733,120.020407,121.930668,133.980946,128.046749,0.981,0.119,0.476,-0.308,32.745,16.906,3.544,-25.964,-26.07,-23.071,24.679,-25.979,-26.056,-25.996
TRAIN_21116,63.406,103.32,63.87,1,101.89,67.845,28.55,119.97,296.32,0.0,0.0,4.38,0.14,13.38,13.4,13.48,13.52,13.46,3.18,3.16,3.08,3.11,1,2.13,2.14,2.11,2.13,2.13,2.21,1.37,1.58,1.35,1.56,12.87,13.0,12.86,12.98,-16.21,-16.3,-16.91,21.17,21.13,21.17,21.19,0.06,1469,1,1,9797.23,135.704167,129.355885,144.404718,135.505346,126.922901,129.359822,131.359028,0.572,0.077,0.301,15.936,32.784,16.972,3.392,-26.245,-26.121,-22.654,24.643,-25.863,-26.095,-25.936
TRAIN_21157,68.504,103.32,63.77,1,103.146,68.864,28.22,109.03,210.74,0.0,0.0,4.37,0.17,13.37,13.38,13.48,13.54,13.46,3.19,3.16,3.12,3.22,1,2.13,2.12,2.11,2.13,2.14,2.2,1.37,1.6,1.35,1.51,12.86,12.96,12.87,12.98,-15.78,-15.8,-16.48,21.18,21.07,21.2,21.19,0.13,1469,1,1,16424.33,132.902608,128.843472,135.762376,124.770079,125.977482,135.495747,128.378536,2.299,2.543,2.093,11.432,33.218,17.287,2.917,-26.374,-26.266,-22.29,24.886,-26.472,-26.382,-26.532
TRAIN_21523,68.504,103.32,67.27,1,102.049,71.923,28.75,115.79,278.02,0.0,0.0,4.33,0.13,13.4,13.43,13.46,13.53,13.49,3.23,2.98,3.09,3.11,1,2.11,2.08,2.06,2.1,2.09,2.16,1.38,1.52,1.36,1.57,12.91,13.0,13.0,12.88,-16.16,-16.17,-16.78,21.18,21.05,21.2,21.12,0.15,1464,1,1,9564.53,131.031964,131.480946,133.528749,126.346068,130.2766,136.082592,130.230786,0.733,0.113,0.596,7.679,27.55,14.611,3.646,-27.912,-27.742,-24.794,22.177,-27.557,-27.716,-27.569
TRAIN_21526,64.425,103.32,63.27,1,101.942,66.825,28.39,116.16,284.83,0.0,0.0,4.35,0.15,13.35,13.37,13.44,13.5,13.44,3.13,3.09,3.1,3.12,1,2.12,2.13,2.11,2.15,2.13,2.21,1.39,1.64,1.36,1.61,12.86,12.98,12.88,12.99,-15.99,-15.98,-16.63,21.18,21.03,21.21,21.12,0.18,1469,1,1,14102.03,137.227505,133.631458,138.112444,128.782354,133.546444,134.847538,128.343891,0.811,0.116,0.323,13.165,30.751,16.93,3.134,-26.045,-26.115,-23.173,24.637,-25.963,-25.929,-26.081
TRAIN_21546,66.465,103.32,65.57,1,102.021,69.884,29.2,117.29,309.15,0.0,0.0,4.33,0.12,13.42,13.42,13.5,13.54,13.52,3.09,3.11,3.13,3.14,1,2.1,2.04,2.07,2.06,2.1,2.11,1.38,1.61,1.35,1.63,12.93,12.86,12.95,12.85,-16.29,-16.18,-16.94,21.22,21.06,21.3,21.14,0.24,1469,1,1,3750.13,127.918057,128.013256,137.458345,120.446096,125.114307,132.764767,126.779965,0.821,0.189,0.518,9.25,28.989,15.195,3.778,-27.161,-27.388,-24.475,22.849,-27.174,-27.246,-27.184
TRAIN_21549,66.465,103.32,66.07,1,102.046,69.884,28.55,117.54,272.41,0.0,0.0,4.35,0.09,13.42,13.42,13.48,13.51,13.49,3.2,3.06,3.23,3.09,1,2.07,2.05,2.06,2.05,2.09,2.13,1.38,1.56,1.35,1.58,12.98,12.9,12.96,12.98,-16.0,-15.98,-16.61,21.21,21.08,21.19,21.1,0.13,1461,1,1,16184.73,128.415295,127.917599,134.573526,126.8113,128.231205,140.42268,130.495968,0.698,0.188,0.115,14.047,32.495,16.315,3.048,-26.598,-26.566,-23.419,24.102,-26.513,-26.385,-26.352
TRAIN_21768,71.563,103.32,64.77,1,103.137,71.923,32.96,120.34,200.55,0.0,0.0,4.38,0.17,13.36,13.35,13.48,13.52,13.43,3.17,3.04,3.02,3.1,1,2.1,2.1,2.07,2.09,2.11,2.18,1.4,1.55,1.36,1.68,12.99,13.0,12.87,12.88,-16.1,-16.15,-16.8,21.19,21.12,21.19,21.21,0.09,1469,1,1,11070.13,131.645207,131.952015,142.44581,124.37731,127.663006,135.290135,127.268467,0.75,0.157,0.28,11.111,27.948,15.498,3.752,-27.296,-27.332,-24.454,23.11,-27.403,-27.106,-27.355
TRAIN_21777,68.504,103.32,63.57,1,103.139,68.864,30.98,105.47,104.77,0.0,0.0,4.36,0.18,13.38,13.39,13.51,13.56,13.48,3.19,3.12,3.02,3.23,1,2.14,2.11,2.12,2.12,2.13,2.18,1.39,1.63,1.37,1.57,13.01,13.0,12.97,12.9,-15.92,-15.9,-16.6,21.2,21.1,21.25,21.21,0.15,1469,1,1,11459.73,123.843983,125.923382,136.71953,129.741873,119.704868,140.280735,124.945095,0.818,0.178,0.374,10.742,26.871,16.208,3.386,-27.103,-26.929,-23.962,23.815,-26.896,-26.887,-27.145
TRAIN_21861,66.465,103.32,67.17,1,102.058,71.923,30.72,114.66,195.7,0.0,0.0,4.37,0.13,13.38,13.4,13.47,13.51,13.46,3.14,3.03,3.11,3.13,1,2.06,2.06,2.04,2.06,2.08,2.13,1.38,1.61,1.37,1.62,12.91,12.89,12.99,12.83,-16.36,-16.33,-16.97,21.2,21.08,21.19,21.13,0.12,1469,1,1,10346.63,125.76067,124.710735,131.888086,125.518683,117.351368,134.269238,127.307881,1.485,2.546,1.769,8.201,27.543,13.271,3.957,-28.837,-28.897,-26.537,20.775,-29.032,-28.707,-28.814
TRAIN_21870,64.425,103.32,65.57,1,102.014,69.884,30.18,112.79,176.27,0.0,0.0,4.34,0.17,13.35,13.37,13.45,13.52,13.45,3.16,3.07,3.12,3.14,1,2.08,2.1,2.08,2.12,2.11,2.19,1.38,1.73,1.37,1.93,12.97,12.98,12.91,12.96,-16.08,-16.02,-16.72,21.21,21.07,21.26,21.13,0.19,1469,1,1,13413.93,131.878583,121.483608,126.744897,120.864996,125.283428,124.415028,134.349156,0.733,0.191,0.387,13.857,28.883,16.529,3.226,-26.933,-26.795,-23.46,24.153,-26.609,-26.642,-26.591
TRAIN_22035,65.445,103.32,64.07,1,101.972,67.845,28.77,114.43,286.15,0.0,0.0,4.38,0.14,13.39,13.39,13.51,13.53,13.47,3.13,3.06,3.06,3.1,1,2.15,2.14,2.11,2.13,2.13,2.21,1.39,1.54,1.35,1.6,12.96,12.93,12.91,12.89,-15.59,-15.62,-16.27,21.17,21.11,21.23,21.19,0.12,1469,1,1,15715.93,131.897977,131.513027,141.705614,128.532599,126.311848,139.292042,134.079586,0.786,0.172,0.378,14.297,31.683,17.434,2.987,-26.031,-26.091,-22.701,25.042,-25.864,-26.026,-26.292
TRAIN_22039,63.406,103.32,63.77,1,102.007,67.845,28.63,123.28,272.85,0.0,0.0,4.35,0.14,13.37,13.36,13.47,13.5,13.45,3.13,3.02,3.08,3.05,1,2.11,2.1,2.07,2.12,2.11,2.16,1.38,1.62,1.36,1.61,12.97,12.96,12.95,12.87,-16.11,-16.09,-16.73,21.23,21.12,21.3,21.12,0.18,1469,1,1,9135.33,130.006985,134.393574,147.04606,128.868925,132.629146,145.106137,134.548199,0.961,0.194,0.382,14.792,30.343,17.137,2.711,-26.151,-26.528,-22.979,24.73,-26.253,-26.136,-26.305
TRAIN_22076,66.465,103.32,60.57,1,103.153,66.825,28.46,113.27,263.66,0.0,0.0,4.37,0.18,13.37,13.38,13.51,13.55,13.47,3.12,3.03,3.03,3.22,1,2.14,2.12,2.14,2.16,2.19,2.29,1.37,1.67,1.37,1.61,12.99,12.91,12.86,12.98,-15.83,-15.79,-16.52,21.21,21.13,21.28,21.21,0.15,1469,1,1,10544.63,133.046895,121.408695,133.095842,121.526251,119.922497,130.302189,126.747784,0.988,0.088,0.588,12.758,32.471,17.15,3.416,-26.384,-26.184,-22.846,25.026,-26.337,-26.207,-26.412
TRAIN_22098,66.465,103.321,62.97,1,101.915,66.825,29.05,114.44,244.84,0.0,0.0,4.38,0.19,13.36,13.39,13.5,13.55,13.47,3.14,3.11,3.05,3.24,1,2.16,2.14,2.15,2.16,2.32,2.26,1.38,1.7,1.36,1.57,12.99,12.95,12.94,12.98,-16.27,-16.23,-16.95,21.21,21.07,21.26,21.21,0.19,1464,1,1,11980.03,125.990384,126.076458,134.749025,121.73361,127.602421,133.912205,129.045712,2.213,2.402,1.957,12.25,30.566,17.198,2.83,-26.514,-26.862,-22.266,24.876,-26.282,-26.339,-26.593
TRAIN_22107,68.504,103.321,65.37,1,102.002,69.884,32.35,121.86,280.39,0.0,0.0,4.35,0.13,13.41,13.42,13.49,13.54,13.5,3.08,3.1,3.1,3.12,1,2.07,2.07,2.05,2.09,2.06,2.16,1.37,1.63,1.36,1.67,12.97,12.86,12.92,12.89,-16.2,-16.1,-16.85,21.22,21.05,21.27,21.14,0.22,1469,1,1,10011.23,132.908414,128.95744,146.530695,133.176451,124.333706,141.444981,128.312985,2.242,2.114,1.95,15.621,34.515,18.177,2.198,-25.328,-25.522,-21.219,25.871,-25.399,-25.348,-25.421
TRAIN_22113,67.485,103.32,64.27,1,102.039,67.845,29.57,115.66,323.8,0.0,0.0,4.33,0.2,13.31,13.3,13.48,13.5,13.41,3.15,2.91,3.02,3.12,1,2.07,2.07,2.05,2.07,2.09,2.13,1.37,1.66,1.36,1.61,12.97,12.97,12.97,12.9,-15.98,-16.08,-16.68,21.17,21.13,21.18,21.19,0.06,1469,1,1,14237.73,137.325749,137.29575,146.412805,131.191877,136.726543,139.774037,133.832455,2.866,2.586,2.753,10.495,28.042,16.556,3.03,-26.21,-26.199,-22.418,24.054,-26.213,-26.159,-26.068
TRAIN_22293,67.485,103.32,63.57,1,102.035,67.845,29.89,107.0,200.74,0.0,0.0,4.37,0.14,13.36,13.37,13.42,13.5,13.43,3.12,3.11,3.02,3.12,1,2.08,2.06,2.03,2.06,2.07,2.1,1.35,1.62,1.37,2.16,12.92,12.91,12.97,12.96,-15.81,-15.79,-16.42,21.19,21.06,21.22,21.13,0.16,1469,1,1,9731.63,128.691479,128.215466,139.022607,123.7675,126.618183,136.520092,132.120571,0.611,0.167,0.239,13.297,33.551,16.598,3.291,-26.116,-26.449,-22.233,24.197,-26.193,-26.287,-26.18
TRAIN_22469,69.524,103.321,77.57,1,101.958,69.884,28.37,99.07,249.28,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.22,3.13,3.25,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.36,1.56,13.03,13.0,12.99,12.95,-15.69,-15.71,-16.4,21.19,21.09,21.21,21.2,0.12,1469,1,1,18439.43,124.03336,127.554653,136.284212,125.759329,125.452328,142.44933,122.514294,2.11,2.11,1.76,11.423,31.999,17.098,3.08,-25.343,-25.698,-21.872,24.842,-25.371,-25.461,-25.364
TRAIN_22506,70.544,103.32,75.47,1,103.135,70.904,28.57,110.49,173.32,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.35,3.26,3.39,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.57,1.35,1.76,12.86,12.94,12.87,12.88,-16.02,-16.03,-16.64,21.19,21.07,21.24,21.15,0.17,1469,1,1,17961.03,127.019864,121.826496,126.626855,121.197661,130.696056,137.529591,127.638325,2.16,2.328,1.796,16.177,35.041,18.188,2.622,-25.897,-25.644,-20.873,25.838,-25.553,-25.598,-25.512
TRAIN_22514,67.485,103.32,75.57,1,102.002,68.864,29.04,68.62,238.31,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.24,3.19,3.09,3.19,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.57,1.36,1.58,12.98,12.98,12.88,12.88,-15.89,-15.78,-16.51,21.25,21.05,21.26,21.17,0.21,1469,1,1,16118.73,134.994107,128.394589,136.144044,126.225508,123.886356,140.170048,130.754391,2.292,2.25,2.05,10.898,31.344,16.138,3.138,-26.466,-26.477,-22.639,23.975,-26.494,-26.638,-26.584
TRAIN_22517,72.583,103.32,71.87,1,103.154,72.943,29.38,100.53,225.79,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.19,3.21,3.22,3.4,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.54,1.36,1.55,12.94,12.86,12.97,12.97,-15.85,-15.83,-16.52,21.21,21.09,21.25,21.22,0.16,1469,1,1,15428.73,123.628041,123.59779,126.318483,123.546492,119.829426,131.207875,128.029324,2.158,2.192,1.874,12.993,34.254,17.154,2.93,-26.31,-26.446,-22.24,25.066,-26.408,-26.268,-26.451
TRAIN_22617,70.544,103.32,74.27,1,103.153,70.904,29.07,69.31,240.51,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.31,3.28,3.38,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.55,1.36,1.55,12.87,12.9,12.97,12.85,-15.84,-15.95,-16.55,21.17,21.13,21.15,21.23,0.1,1469,1,1,15070.33,123.720853,122.283543,129.235086,123.059774,122.187801,139.116513,125.809452,0.977,0.19,0.276,13.476,28.573,15.303,4.073,-26.781,-26.938,-23.387,23.058,-26.633,-26.898,-26.732
TRAIN_22701,64.425,103.32,75.57,1,101.944,69.884,53.63,106.01,203.89,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.32,3.14,3.24,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.55,1.35,1.55,12.99,12.95,12.89,12.91,-15.75,-15.77,-16.34,21.17,21.08,21.17,21.11,0.09,1469,1,1,12694.53,130.413731,124.865734,127.870485,127.660994,123.9771,132.320431,133.681568,2.474,2.627,2.015,14.279,34.989,17.727,2.629,-25.576,-25.621,-21.182,25.614,-25.352,-25.476,-25.561
TRAIN_22776,66.465,103.32,79.97,1,101.931,67.845,26.42,108.25,177.76,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.24,3.2,3.17,3.21,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.56,1.36,1.54,13.02,12.86,12.97,12.87,-15.93,-15.92,-16.53,21.19,21.1,21.21,21.15,0.11,1469,1,1,12520.83,131.97765,129.945889,138.13196,133.265081,134.312069,137.6778,129.997715,2.244,2.286,1.816,15.979,33.519,18.034,2.374,-25.232,-24.982,-21.095,25.781,-25.169,-25.254,-25.281
TRAIN_22808,63.406,103.32,81.87,1,101.902,68.864,25.62,103.78,212.42,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.17,3.28,3.18,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.35,1.55,13.01,12.85,13.03,12.86,-15.8,-15.81,-16.5,21.21,21.12,21.25,21.24,0.13,1469,1,1,15857.13,126.927838,122.669491,133.666795,120.254347,127.28368,146.367337,127.760029,2.206,2.459,2.065,11.385,32.624,17.574,2.979,-25.786,-25.607,-21.784,25.313,-25.533,-25.585,-25.697
TRAIN_22947,70.544,103.32,81.27,1,102.033,70.904,28.54,102.25,296.3,0.0,0.0,4.37,0.17,13.33,13.35,13.42,13.5,13.4,3.25,3.17,3.12,3.26,1,2.05,2.05,2.03,2.08,2.05,2.14,1.37,1.56,1.36,1.56,12.96,12.88,12.89,13.0,-15.62,-15.59,-16.26,21.21,21.03,21.25,21.15,0.22,1469,1,1,19433.03,128.95052,132.505787,135.036127,131.864691,133.062145,137.228703,131.890759,2.549,2.101,2.213,11.882,33.21,17.548,3.136,-25.598,-25.737,-21.526,25.398,-25.605,-25.654,-25.672
TRAIN_23072,72.583,103.32,65.97,1,103.157,72.943,29.1,113.09,254.31,0.0,0.0,4.38,0.18,13.32,13.32,13.47,13.5,13.41,3.35,3.19,3.27,3.34,1,2.11,2.1,2.07,2.09,2.1,2.16,1.39,1.55,1.37,1.52,12.98,12.88,12.94,12.93,-15.55,-15.63,-16.23,21.22,21.13,21.19,21.23,0.1,1469,1,1,15489.43,138.146024,136.560955,135.739999,132.792959,130.187847,140.8793,130.273358,2.083,2.103,1.917,11.599,31.295,16.578,3.394,-26.584,-26.888,-22.384,24.26,-26.395,-26.289,-26.411
TRAIN_23176,73.603,103.32,82.57,1,103.151,73.963,28.97,103.53,276.79,0.0,0.0,4.38,0.13,13.37,13.38,13.4,13.5,13.42,3.27,3.25,3.17,3.22,1,2.07,2.05,2.03,2.07,2.06,2.16,1.37,1.52,1.36,1.57,13.03,12.84,12.93,12.98,-15.3,-15.27,-15.9,21.18,21.03,21.13,21.07,0.15,1469,1,1,15959.53,127.434102,124.757137,135.56347,126.63777,121.510097,135.99783,124.335911,0.955,0.158,0.418,9.873,29.043,15.945,3.6,-27.08,-27.123,-22.875,23.6,-26.973,-27.048,-26.96
TRAIN_23189,71.563,103.321,67.07,1,103.15,71.923,27.8,75.53,268.6,0.0,0.0,4.39,0.13,13.42,13.4,13.47,13.53,13.47,3.28,3.42,3.27,3.35,1,2.16,2.11,2.12,2.1,2.16,2.19,1.36,1.52,1.36,1.54,13.01,12.95,12.97,12.89,-15.86,-15.88,-16.54,21.22,21.12,21.23,21.24,0.12,1469,1,1,109893.83,130.06075,130.244442,140.68754,130.72901,130.318943,143.847325,129.213345,2.433,2.309,2.242,10.037,29.106,15.908,3.723,-26.841,-26.939,-22.85,23.483,-26.979,-26.926,-26.848
TRAIN_23239,69.524,103.32,65.77,1,102.009,69.884,28.74,78.26,257.65,0.0,0.0,4.36,0.12,13.37,13.36,13.42,13.48,13.43,3.39,3.22,3.26,3.29,1,2.08,2.06,2.04,2.05,2.07,2.13,1.37,1.52,1.36,1.54,12.93,12.83,12.94,13.03,-16.15,-16.18,-16.74,21.15,21.03,21.15,21.11,0.12,1469,1,1,12526.63,130.144627,121.26511,139.208498,123.909262,126.700901,139.250103,131.507061,2.223,2.363,1.959,12.74,32.418,16.973,3.016,-26.137,-26.375,-21.446,24.8,-26.037,-26.187,-26.292
TRAIN_23413,73.603,103.32,66.87,1,103.154,73.963,28.2,118.83,131.29,0.0,0.0,4.36,0.13,13.35,13.35,13.4,13.48,13.4,3.37,3.13,3.2,3.2,1,2.07,2.05,2.04,2.04,2.06,2.09,1.38,1.53,1.37,1.54,12.97,13.0,12.96,12.87,-15.65,-15.65,-16.24,21.22,21.1,21.22,21.16,0.12,1469,1,1,18763.03,131.275243,129.077389,132.290521,122.628965,122.872318,138.326611,125.65118,0.925,0.151,0.355,11.583,27.696,15.428,3.807,-27.059,-27.063,-22.875,22.987,-26.91,-26.844,-26.985
TRAIN_23696,71.563,103.32,65.97,1,103.146,71.923,28.11,211.31,261.23,0.0,0.0,4.39,0.15,13.38,13.39,13.46,13.53,13.44,3.17,3.28,3.16,3.28,1,2.15,2.12,2.12,2.12,2.15,2.22,1.37,1.53,1.36,1.56,13.03,12.96,12.9,12.93,-15.3,-15.35,-15.97,21.25,21.12,21.27,21.21,0.15,1469,1,1,15194.53,128.418347,132.524952,139.243753,129.927374,124.741993,142.458943,130.664906,0.952,0.051,0.343,11.641,26.423,14.849,3.627,-27.532,-27.453,-23.835,22.414,-27.303,-27.414,-27.348
TRAIN_23796,71.563,103.32,64.77,1,103.158,71.923,27.52,75.97,246.18,0.0,0.0,4.37,0.11,13.4,13.39,13.43,13.5,13.44,3.27,3.33,3.22,3.31,1,2.07,2.04,2.06,2.05,2.07,2.11,1.36,1.5,1.36,1.53,12.88,12.9,12.87,12.98,-16.37,-16.33,-16.99,21.2,21.01,21.22,21.12,0.21,1469,1,1,18134.23,138.176579,131.878422,149.739427,121.536123,125.704525,143.465558,130.067646,2.0,2.121,1.753,12.289,30.361,16.769,3.325,-26.018,-25.935,-22.046,24.496,-25.894,-26.011,-26.026
TRAIN_24032,68.504,103.32,64.97,1,101.962,68.864,28.6,128.29,274.18,0.0,0.0,4.41,0.12,13.38,13.37,13.45,13.49,13.43,3.15,3.14,3.13,3.15,1,2.16,2.14,2.16,2.14,2.14,2.2,1.37,1.54,1.37,1.55,12.87,12.98,12.91,12.85,-15.53,-15.61,-16.22,21.14,21.08,21.15,21.19,0.11,1469,1,1,15257.13,137.701337,131.262539,141.348535,124.162237,123.844158,136.085103,126.208218,0.76,0.184,0.495,17.62,32.706,16.09,2.671,-26.938,-26.94,-22.614,23.647,-27.003,-26.796,-26.949
TRAIN_24081,64.425,103.32,64.17,1,101.974,67.845,27.06,119.72,250.1,0.0,0.0,4.37,0.15,13.33,13.35,13.39,13.48,13.4,3.14,3.15,3.09,3.17,1,2.12,2.1,2.11,2.1,2.12,2.31,1.36,1.55,1.36,1.56,12.92,12.87,12.89,12.87,-16.17,-16.11,-16.7,21.25,21.04,21.24,21.12,0.21,1469,1,1,13477.83,130.817204,126.481007,137.213792,137.577223,125.648578,140.935063,133.046856,1.029,0.113,0.47,9.767,27.786,15.894,4.112,-26.739,-26.694,-22.632,23.655,-26.721,-26.657,-26.497
TRAIN_24146,67.485,103.32,66.97,1,101.932,69.884,28.04,159.91,167.11,0.0,0.0,4.39,0.13,13.38,13.37,13.47,13.5,13.44,3.22,3.12,3.15,3.16,1,2.13,2.12,2.11,2.1,2.14,2.17,1.38,1.52,1.35,1.54,12.99,12.87,12.91,12.91,-15.52,-15.56,-16.11,21.28,21.15,21.2,21.2,0.13,1469,1,1,15889.33,120.637837,127.902569,133.342401,122.997824,125.720455,134.939137,133.008679,2.662,2.279,2.507,10.228,27.918,16.667,4.033,-26.031,-26.12,-22.217,24.282,-26.139,-26.231,-26.052
TRAIN_24214,68.504,103.32,64.87,1,102.015,69.884,28.32,149.39,237.02,0.0,0.0,4.36,0.25,13.28,13.29,13.47,13.53,13.39,3.21,3.1,3.05,3.35,1,2.14,2.12,2.12,2.12,2.15,2.19,1.39,1.58,1.36,1.53,13.0,12.95,12.96,12.98,-16.29,-16.35,-16.99,21.16,21.07,21.16,21.2,0.13,1466,1,1,12936.63,126.101941,123.417607,135.119051,118.57852,126.224598,133.972554,121.990681,0.733,0.074,0.294,11.675,33.008,16.619,2.792,-26.181,-26.336,-22.568,24.35,-26.23,-26.138,-26.308
TRAIN_24341,69.524,103.32,63.57,1,103.141,69.884,28.04,229.62,176.29,0.0,0.0,4.38,0.12,13.44,13.43,13.55,13.54,13.51,3.24,3.19,3.14,3.17,1,2.17,2.13,2.14,2.14,2.15,2.21,1.37,1.56,1.36,1.55,12.95,12.95,12.91,12.94,-16.08,-16.09,-16.77,21.21,21.06,21.23,21.18,0.17,1465,1,1,16367.63,128.927106,131.588032,135.452463,121.194624,131.012127,147.875691,132.377407,2.413,2.878,2.866,7.192,26.489,13.709,3.777,-28.193,-27.992,-25.277,21.186,-28.093,-27.844,-27.793
TRAIN_24343,66.465,103.32,63.37,1,101.986,68.864,29.74,303.63,358.84,0.0,0.0,4.39,0.17,13.35,13.35,13.48,13.52,13.42,3.11,3.15,3.02,3.27,1,2.17,2.14,2.15,2.14,2.18,2.23,1.39,1.55,1.36,1.56,12.93,12.87,12.91,12.89,-16.35,-16.35,-17.03,21.18,21.04,21.2,21.2,0.16,1469,1,1,15980.73,129.728444,126.535725,140.87977,124.494139,130.59132,136.988202,124.45718,2.523,2.236,2.292,12.107,31.007,17.023,3.2,-25.944,-26.127,-21.826,24.778,-25.927,-25.814,-25.566
TRAIN_24410,69.524,103.32,65.47,1,102.005,69.884,30.11,122.46,298.78,0.0,0.0,4.38,0.15,13.38,13.39,13.47,13.53,13.45,3.12,3.21,3.08,3.26,1,2.14,2.12,2.1,2.13,2.13,2.19,1.38,1.53,1.35,1.53,12.89,12.96,12.87,12.99,-16.19,-16.19,-16.87,21.18,21.03,21.2,21.17,0.17,1469,1,1,15849.43,121.303387,125.135342,135.939272,127.385916,123.05106,133.695294,123.45995,0.863,0.12,0.263,10.744,32.489,16.648,2.862,-26.584,-26.765,-22.597,24.328,-26.921,-26.756,-26.657
