ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_19340,69.524,103.32,67.67,1,101.988,71.923,27.59,111.26,235.96,0.0,0.0,4.34,0.19,13.3,13.31,13.43,13.49,13.39,3.25,3.1,3.16,3.14,1,2.12,2.07,2.1,2.08,2.11,2.15,1.36,1.55,1.37,1.53,12.92,13.0,12.95,12.98,-15.79,-15.85,-16.39,21.14,21.03,21.08,21.05,0.11,1469,1,1,17505.73,131.055646,126.446392,130.198816,123.33901,123.035885,134.694554,128.940365,2.034,1.468,1.719,16.742,34.531,17.097,3.294,-25.732,-26.119,-21.564,24.876,-25.813,-25.759,-25.949
TRAIN_19493,69.524,103.32,64.77,1,103.153,69.884,28.42,115.51,262.03,0.0,0.0,4.36,0.18,13.33,13.34,13.46,13.51,13.42,3.18,3.27,3.09,3.33,1,2.14,2.07,2.09,2.07,2.11,2.13,1.37,1.54,1.35,1.54,12.92,13.01,12.9,12.88,-16.23,-2.65,-16.74,21.23,21.15,21.21,21.2,0.08,1469,1,1,15024.23,129.179738,133.00713,142.272707,136.128035,126.946438,134.150723,126.814785,2.185,1.965,2.06,9.321,31.598,16.011,4.512,-26.31,-26.136,-22.57,23.807,-26.284,-26.363,-26.173
TRAIN_19518,71.563,103.32,67.27,1,101.973,71.923,27.38,229.48,248.9,0.0,0.0,4.37,0.13,13.37,13.4,13.44,13.5,13.44,3.23,3.16,3.19,3.15,1,2.08,2.1,2.09,2.1,2.11,2.15,1.35,1.53,1.37,1.56,12.94,12.86,12.87,12.87,-16.11,-16.13,-16.72,21.16,21.03,21.16,21.11,0.13,1469,1,1,12449.93,127.873677,128.660511,144.746202,130.718924,131.448719,137.104969,125.359097,2.001,1.716,1.595,12.776,31.014,16.853,3.379,-25.692,-25.948,-21.528,24.677,-25.679,-25.696,-25.7
TRAIN_19522,69.524,103.32,66.07,1,101.899,69.884,27.2,231.09,253.38,0.0,0.0,4.4,0.11,13.41,13.4,13.46,13.51,13.46,3.26,3.21,3.21,3.22,1,2.14,2.1,2.11,2.09,2.14,2.16,1.36,1.51,1.35,1.54,13.01,12.96,12.92,12.93,-15.68,-15.74,-16.32,21.19,21.08,21.16,21.2,0.12,1469,1,1,17718.33,133.7617,136.206211,139.643488,124.788496,134.912166,136.539052,141.902645,2.077,1.592,1.623,12.322,33.097,17.086,2.697,-25.986,-25.983,-21.959,25.097,-25.957,-25.987,-25.829
TRAIN_19530,67.485,103.32,63.67,1,103.151,67.845,27.1,117.36,283.22,0.0,0.0,4.39,0.12,13.38,13.38,13.49,13.5,13.45,3.19,3.2,3.2,3.27,1,2.14,2.09,2.1,2.08,2.13,2.16,1.38,1.51,1.35,1.52,12.89,12.96,12.91,12.94,-15.73,-15.8,-16.42,21.18,21.09,21.19,21.21,0.12,1469,1,1,15453.53,130.337766,126.79485,143.748598,125.508177,125.539196,139.740269,124.653279,2.084,1.557,1.589,13.834,32.921,17.726,3.536,-25.209,-25.212,-21.048,25.48,-24.917,-24.919,-25.227
TRAIN_19535,69.524,103.32,66.07,1,101.967,70.904,28.21,110.51,263.04,0.0,0.0,4.39,0.13,13.35,13.36,13.44,13.48,13.41,3.31,3.12,3.26,3.22,1,2.12,2.08,2.07,2.07,2.11,2.15,1.37,1.57,1.36,1.53,12.97,12.88,12.87,12.83,-15.63,-15.65,-16.23,21.14,21.02,21.15,21.11,0.13,1465,1,1,14350.03,132.181439,133.402386,152.052469,130.090284,125.746807,132.593884,136.141911,2.305,2.761,2.015,13.649,36.054,17.791,2.164,-25.412,-25.217,-21.136,25.344,-25.234,-25.295,-25.286
TRAIN_19547,67.485,103.32,65.57,1,101.933,68.864,26.51,111.88,243.29,0.0,0.0,4.4,0.19,13.33,13.34,13.44,13.52,13.41,3.2,3.27,3.13,3.29,1,2.16,2.14,2.13,2.14,2.16,2.23,1.38,1.54,1.32,1.56,12.98,12.91,12.86,12.99,-15.47,-15.5,-16.17,21.16,21.07,21.19,21.21,0.14,1469,1,1,12543.83,125.639447,127.205372,141.9367,127.19692,137.189365,137.198399,132.585285,2.006,1.371,1.558,11.964,31.03,16.872,3.681,-25.692,-25.566,-22.073,24.584,-25.547,-25.607,-25.614
TRAIN_19561,68.504,103.321,62.67,1,103.159,68.864,26.83,226.77,248.27,0.0,0.0,4.36,0.11,13.38,13.38,13.41,13.49,13.44,3.29,3.28,3.19,3.19,1,2.1,2.04,2.07,2.08,2.09,2.12,1.38,1.53,1.35,1.54,13.02,13.0,12.97,12.91,-15.8,-15.76,-16.39,21.2,21.03,21.21,21.13,0.18,1458,1,1,15840.13,128.77496,129.732357,137.906107,128.329947,123.752781,132.823277,131.892872,2.395,1.989,1.924,14.523,32.166,17.566,3.01,-25.076,-25.728,-21.508,25.311,-25.346,-25.471,-25.562
TRAIN_19568,68.504,103.32,67.47,1,101.918,71.923,27.89,113.59,261.46,0.0,0.0,4.4,0.14,13.36,13.38,13.45,13.5,13.44,3.19,3.26,3.16,3.33,1,2.17,2.13,2.12,2.15,2.15,2.23,1.39,1.52,1.34,1.56,12.99,12.96,12.87,12.98,-15.89,-15.83,-16.54,21.24,21.05,21.25,21.17,0.2,1466,1,1,15594.73,130.860753,141.278324,140.354723,131.462095,130.638286,146.972958,127.012501,2.01,1.586,1.533,14.067,33.18,16.604,3.696,-25.501,-25.724,-22.222,24.678,-25.523,-25.574,-25.798
TRAIN_19577,69.524,103.32,65.57,1,101.964,69.884,26.7,345.46,260.99,0.0,0.0,4.34,0.12,13.39,13.39,13.43,13.51,13.46,3.26,3.32,3.26,3.32,1,2.11,2.1,2.07,2.09,2.12,2.31,1.37,1.52,1.35,1.58,12.99,12.95,12.96,12.89,-15.68,-15.66,-16.29,21.18,21.05,21.2,21.14,0.15,1469,1,1,16787.63,122.115353,127.237225,148.439081,133.05303,126.668476,146.000844,124.386105,2.085,1.47,1.604,12.409,33.645,17.576,3.451,-25.259,-25.149,-21.095,25.52,-25.194,-25.334,-25.191
TRAIN_19615,65.445,103.32,65.77,1,101.937,69.884,25.98,331.44,278.9,0.0,0.0,4.4,0.12,13.34,13.34,13.42,13.46,13.39,3.21,3.09,3.12,3.09,1,2.14,2.1,2.08,2.11,2.11,2.16,1.37,1.54,1.36,1.55,12.87,12.84,12.99,12.98,-15.92,-15.89,-16.51,21.21,21.05,21.21,21.11,0.16,1469,1,1,30867.43,132.004056,133.765331,142.824144,123.557959,124.260792,130.483212,126.714146,2.156,2.169,1.825,14.009,33.766,17.476,3.035,-25.858,-25.828,-21.091,25.242,-25.803,-25.854,-25.729
TRAIN_19616,67.485,103.32,67.67,1,101.896,71.923,26.69,97.53,275.61,0.0,0.0,4.4,0.11,13.4,13.4,13.47,13.51,13.46,3.21,3.19,3.17,3.15,1,2.17,2.12,2.15,2.14,2.16,2.2,1.37,1.53,1.35,1.55,12.87,12.88,12.96,12.88,-16.09,-16.1,-16.72,21.23,21.09,21.21,21.18,0.14,1469,1,1,13992.73,130.144421,137.880436,139.564844,128.762602,129.601314,141.615902,143.926502,2.164,1.776,1.73,13.137,30.168,17.199,4.09,-25.481,-25.42,-21.634,24.827,-25.457,-25.409,-25.413
TRAIN_19635,64.425,103.32,67.77,1,101.94,71.923,26.53,112.27,292.18,0.0,0.0,4.34,0.18,13.3,13.31,13.42,13.48,13.39,3.22,2.96,3.11,3.14,1,2.12,2.09,2.09,2.08,2.12,2.12,1.36,1.52,1.35,1.55,13.0,12.87,12.86,12.95,-15.85,-15.87,-16.43,21.16,21.03,21.16,21.1,0.13,1469,1,1,14388.03,134.234494,129.871098,148.600511,132.073965,126.394001,138.467793,140.942455,2.098,2.192,1.88,12.384,28.052,16.928,3.612,-25.848,-26.025,-21.64,24.553,-25.792,-25.797,-25.691
TRAIN_19663,72.583,103.32,64.47,1,103.158,72.943,31.31,238.71,301.26,0.0,0.0,4.38,0.1,13.38,13.4,13.42,13.48,13.44,3.23,3.07,3.15,3.12,1,2.1,2.08,2.07,2.07,2.1,2.16,1.37,1.55,1.35,1.56,12.97,12.87,12.96,12.98,-15.46,-15.48,-16.08,21.19,21.05,21.17,21.12,0.14,1469,1,1,22466.03,122.870488,126.988979,128.880533,122.181265,121.566173,124.603703,119.321041,2.138,1.287,1.845,17.886,34.344,16.945,3.197,-26.189,-25.943,-21.846,24.618,-26.213,-26.099,-26.258
TRAIN_19666,66.465,103.32,67.07,1,102.026,70.904,27.64,112.01,369.18,0.0,0.0,4.38,0.16,13.31,13.33,13.37,13.47,13.38,3.21,3.17,3.1,3.22,1,2.11,2.08,2.08,2.1,2.12,2.15,1.36,1.54,1.35,1.58,12.94,12.98,12.87,12.88,-16.32,-16.32,-16.89,21.21,21.01,21.19,21.12,0.2,1469,1,1,40150.13,115.713696,124.091862,129.251871,126.820898,121.426884,133.632664,132.476528,2.266,1.751,1.969,8.69,30.313,16.401,3.457,-26.617,-26.634,-22.317,24.03,-26.412,-26.476,-26.754
TRAIN_19674,72.583,103.321,66.27,1,103.157,72.943,28.31,229.82,286.06,0.0,0.0,4.37,0.12,13.4,13.4,13.49,13.52,13.46,3.22,3.16,3.18,3.16,1,2.13,2.12,2.09,2.11,2.11,2.18,1.37,1.52,1.34,1.55,13.0,12.91,12.96,12.98,-15.21,-15.29,-15.92,21.19,21.08,21.15,21.19,0.11,1469,1,1,13817.73,125.661176,123.617588,136.596483,132.667471,127.638271,138.472561,129.937077,2.06,1.31,1.72,10.049,29.949,16.556,3.382,-26.238,-26.448,-22.273,24.087,-26.219,-26.248,-26.143
TRAIN_19686,68.504,103.32,66.07,1,101.936,69.884,28.6,86.63,282.25,0.0,0.0,4.37,0.2,13.31,13.32,13.44,13.51,13.4,3.14,3.13,3.06,3.24,1,2.13,2.11,2.12,2.11,2.12,2.2,1.39,1.56,1.35,1.56,12.96,12.91,12.89,12.88,-15.93,-15.94,-16.63,21.18,21.04,21.2,21.18,0.16,1469,1,1,17297.73,133.189015,138.256214,147.255998,131.604002,125.551983,144.521664,133.380375,2.113,1.609,1.746,15.663,32.641,17.698,2.653,-25.857,-26.286,-21.556,25.375,-25.842,-25.849,-25.885
TRAIN_19687,68.504,103.32,67.17,1,101.929,70.904,27.45,116.19,266.81,0.0,0.0,4.39,0.15,13.36,13.38,13.46,13.51,13.44,3.13,3.2,3.09,3.24,1,2.15,2.15,2.13,2.14,2.14,2.21,1.37,1.53,1.35,1.57,12.95,12.89,13.01,12.98,-16.09,-16.06,-16.78,21.19,21.02,21.24,21.15,0.22,1465,1,1,18188.53,136.883656,132.67944,148.461023,134.755003,138.708637,143.812237,135.477039,2.018,1.43,1.356,14.719,31.349,17.48,3.196,-25.671,-25.763,-21.496,25.262,-25.914,-25.723,-25.775
TRAIN_19711,70.544,103.32,64.87,1,103.157,70.904,29.2,122.75,289.38,0.0,0.0,4.4,0.12,13.39,13.39,13.45,13.51,13.44,3.14,3.22,3.1,3.25,1,2.12,2.12,2.11,2.11,2.14,2.2,1.38,1.54,1.36,1.56,13.0,12.86,12.86,13.01,-16.0,-15.88,-16.54,21.3,21.03,21.3,21.17,0.27,1469,1,1,14862.63,132.756444,131.88403,151.033083,128.976797,126.130749,137.591794,128.811596,2.027,1.504,1.7,17.825,35.078,17.023,3.25,-25.73,-25.826,-21.47,24.531,-25.758,-25.743,-25.798
TRAIN_19731,70.544,103.32,66.47,1,103.158,70.904,28.17,326.56,258.32,0.0,0.0,4.38,0.16,13.4,13.39,13.55,13.54,13.48,3.26,3.1,3.13,3.21,1,2.14,2.12,2.12,2.12,2.13,2.2,1.37,1.55,1.37,1.56,12.97,12.85,12.96,12.96,-15.69,-15.75,-16.39,21.17,21.08,21.19,21.22,0.14,1469,1,1,14267.53,125.445409,125.49474,133.897371,124.027227,127.053669,136.790028,126.520809,2.113,1.984,1.909,10.435,32.187,16.624,2.986,-26.342,-26.592,-22.607,24.199,-26.578,-26.509,-26.499
TRAIN_19765,70.544,103.321,66.97,1,102.003,70.904,28.88,197.31,174.29,0.0,0.0,4.38,0.12,13.41,13.41,13.48,13.53,13.46,3.25,3.17,3.11,3.22,1,2.13,2.12,2.1,2.09,2.11,2.18,1.38,1.52,1.37,1.55,12.97,12.98,12.97,12.99,-16.2,-16.3,-16.92,21.16,21.07,21.12,21.18,0.11,1469,1,1,12111.13,125.033398,127.576328,133.67222,122.784987,122.648533,127.049267,122.956356,2.426,2.12,2.001,13.272,34.039,17.976,2.724,-25.561,-25.454,-21.186,25.638,-25.387,-25.43,-25.432
TRAIN_19769,68.504,103.32,65.27,1,102.041,69.884,27.56,113.49,237.04,0.0,0.0,4.37,0.16,13.34,13.37,13.45,13.5,13.45,3.17,3.06,3.1,3.0,1,2.1,2.08,2.1,2.08,2.12,2.15,1.37,1.56,1.36,1.56,12.93,12.97,12.96,12.88,-16.06,-16.0,-16.61,21.22,21.02,21.21,21.1,0.2,1469,1,1,13739.83,126.271481,130.286785,129.137285,122.712515,117.673496,131.225155,127.810276,2.268,1.963,1.833,10.031,33.166,17.735,2.716,-25.478,-25.502,-21.216,25.459,-25.24,-25.493,-25.464
TRAIN_19770,66.465,103.32,63.87,1,102.01,67.845,27.58,127.23,351.53,0.0,0.0,4.36,0.11,13.37,13.39,13.4,13.48,13.43,3.19,3.16,3.11,3.21,1,2.1,2.08,2.08,2.11,2.08,2.18,1.36,1.56,1.36,1.55,12.99,12.86,12.86,12.84,-16.32,-16.29,-16.86,21.2,21.03,21.19,21.08,0.17,1469,1,1,14343.13,126.003011,121.676754,146.652025,117.324926,122.812496,133.758091,127.28571,2.681,2.16,2.33,11.284,31.947,17.201,3.168,-25.821,-25.731,-21.848,24.901,-25.798,-25.796,-25.712
TRAIN_19798,68.504,103.32,65.77,1,101.985,69.884,27.07,114.24,158.21,0.0,0.0,4.37,0.15,13.37,13.37,13.48,13.52,13.44,3.21,3.1,3.12,3.14,1,2.12,2.11,2.11,2.11,2.11,2.18,1.37,1.54,1.35,1.55,12.89,12.98,12.97,12.91,-15.93,-16.01,-16.61,21.17,21.08,21.14,21.19,0.11,1460,1,1,12169.33,135.998128,125.40543,138.90294,125.974684,127.413639,140.6983,133.625576,2.159,1.811,1.695,14.717,34.185,17.856,2.933,-25.882,-25.633,-21.358,25.6,-25.811,-25.843,-25.585
TRAIN_19807,66.465,103.32,63.97,1,101.957,67.845,28.25,247.82,286.99,0.0,0.0,4.35,0.15,13.39,13.41,13.45,13.54,13.48,3.15,3.1,3.04,3.25,1,2.13,2.11,2.13,2.13,2.31,2.35,1.38,1.53,1.35,1.55,12.97,12.96,12.96,13.02,-15.9,-15.9,-16.6,21.19,21.05,21.22,21.19,0.17,1469,1,1,16314.33,123.422299,127.288845,142.805215,127.115133,126.669071,142.962254,121.308422,2.129,1.606,1.692,12.117,32.012,17.476,2.559,-25.949,-25.743,-21.842,25.179,-25.883,-25.856,-25.745
TRAIN_19813,69.524,103.32,66.27,1,101.916,69.884,28.18,48.25,277.09,0.0,0.0,4.39,0.12,13.42,13.41,13.49,13.53,13.48,3.13,3.22,3.1,3.18,1,2.15,2.14,2.12,2.15,2.14,2.21,1.38,1.53,1.32,1.54,12.97,12.94,12.99,12.86,-15.76,-15.76,-16.42,21.21,21.07,21.22,21.17,0.15,1469,1,1,20260.53,134.009991,131.429028,136.109583,124.296286,125.565609,137.875264,130.443371,2.041,1.883,1.663,15.545,34.255,18.594,2.526,-25.175,-25.127,-20.56,26.123,-24.879,-24.855,-25.046
TRAIN_19814,68.504,103.32,65.47,1,101.946,68.864,29.25,402.95,273.32,0.0,0.0,4.37,0.16,13.35,13.34,13.45,13.5,13.42,3.17,3.05,3.06,3.14,1,2.13,2.15,2.1,2.13,2.11,2.18,1.37,1.54,1.37,1.55,12.94,12.97,12.94,12.86,-15.66,-15.79,-16.33,21.24,21.15,21.2,21.21,0.09,1469,1,1,13954.33,124.865048,133.781887,143.314294,128.341223,124.358677,134.732296,118.489285,2.122,1.511,1.492,9.811,29.131,16.078,3.646,-26.699,-26.789,-23.07,23.623,-26.541,-26.606,-26.485
TRAIN_19827,69.524,103.32,66.57,1,101.944,69.884,27.42,253.05,255.08,0.0,0.0,4.38,0.17,13.35,13.36,13.45,13.52,13.42,3.16,3.25,3.1,3.27,1,2.14,2.13,2.13,2.12,2.14,2.2,1.38,1.53,1.35,1.55,13.01,12.9,12.91,12.98,-16.05,-16.14,-16.75,21.17,21.1,21.15,21.2,0.1,1469,1,1,16815.13,129.515462,129.989056,133.059579,124.984778,124.394825,140.36076,126.182507,2.193,2.058,2.01,10.422,31.659,17.114,3.485,-26.018,-26.024,-22.156,24.763,-25.826,-25.873,-25.926
TRAIN_19836,70.544,103.32,65.87,1,103.147,70.904,28.27,148.15,166.66,0.0,0.0,4.37,0.12,13.41,13.41,13.5,13.53,13.49,3.2,3.1,3.13,3.15,1,2.13,2.12,2.09,2.11,2.13,2.17,1.38,1.53,1.36,1.53,12.92,12.99,12.97,12.87,-15.49,-15.49,-16.19,21.19,21.06,21.21,21.18,0.15,1466,1,1,15826.93,128.795712,130.114628,136.513368,132.662718,131.091419,139.596501,131.161724,2.17,2.004,1.859,12.181,34.015,17.971,2.758,-25.559,-25.937,-21.306,25.632,-25.885,-25.927,-25.81
TRAIN_19837,72.583,103.32,68.47,1,103.142,72.943,35.9,100.44,287.27,0.0,0.0,4.37,0.13,13.4,13.41,13.5,13.53,13.48,3.22,3.1,3.22,3.13,1,2.1,2.08,2.08,2.08,2.12,2.17,1.36,1.6,1.37,1.6,12.99,12.85,13.01,12.87,-15.67,-15.59,-16.29,21.2,21.01,21.21,21.12,0.2,1459,1,1,17022.83,132.727704,121.935131,141.243631,129.019796,126.975918,135.263325,128.069027,2.064,1.455,1.627,11.972,34.709,17.59,2.654,-25.808,-25.937,-21.459,25.441,-25.933,-25.765,-25.865
TRAIN_19872,71.563,103.32,65.57,1,103.138,71.923,33.86,95.42,284.85,0.0,0.0,4.39,0.16,13.39,13.37,13.52,13.53,13.47,3.19,3.15,3.14,3.16,1,2.15,2.14,2.12,2.13,2.13,2.21,1.38,1.61,1.38,1.58,12.97,12.85,12.99,12.84,-15.75,-15.71,-16.45,21.18,21.06,21.23,21.19,0.17,1469,1,1,16849.53,130.202313,122.424008,132.838472,121.587965,120.437511,136.031865,124.703182,2.18,2.061,1.956,11.491,31.25,17.038,2.992,-26.356,-26.332,-22.226,24.632,-26.186,-26.374,-26.415
TRAIN_20034,67.485,103.321,65.67,1,101.994,69.884,29.76,182.77,296.39,0.0,0.0,4.35,0.15,13.38,13.38,13.52,13.53,13.46,3.25,3.07,3.16,3.18,1,2.14,2.11,2.12,2.14,2.13,2.15,1.37,1.59,1.36,1.6,12.97,12.99,12.91,12.93,-16.17,-16.12,-16.8,21.21,21.05,21.22,21.14,0.17,1469,1,1,15690.43,131.340688,131.791233,135.403246,133.468954,129.780254,138.009846,127.831471,2.034,1.64,1.629,12.205,32.603,17.433,2.943,-25.886,-26.05,-21.622,25.096,-25.764,-25.821,-25.837
TRAIN_20045,66.465,103.32,65.97,1,101.963,68.864,28.73,181.4,169.85,0.0,0.0,4.38,0.15,13.39,13.38,13.48,13.53,13.46,3.12,3.2,3.06,3.21,1,2.16,2.09,2.15,2.11,2.3,2.36,1.39,1.53,1.37,1.54,12.89,12.9,12.98,12.9,-16.3,-16.3,-16.97,21.2,21.05,21.2,21.19,0.15,1469,1,1,13505.53,134.081357,129.88831,138.14055,128.355406,133.086765,135.114529,127.841183,2.418,1.908,2.038,13.862,32.992,17.375,3.155,-25.149,-25.567,-21.644,25.332,-25.248,-25.412,-25.13
TRAIN_20164,68.504,103.32,64.47,1,102.04,68.864,29.74,195.44,310.55,0.0,0.0,4.36,0.14,13.35,13.36,13.41,13.49,13.41,3.18,3.15,3.1,3.22,1,2.13,2.04,2.11,2.1,2.17,2.15,1.36,1.54,1.35,1.72,12.87,13.0,12.86,12.93,-15.45,-15.49,-16.1,21.17,21.06,21.15,21.15,0.11,1469,1,1,14764.53,124.877446,123.148922,138.380128,130.700842,125.478313,140.07758,128.350842,2.168,2.215,1.891,13.213,35.047,18.004,2.389,-26.042,-25.925,-21.129,25.634,-25.945,-25.946,-25.901
TRAIN_20185,67.485,103.321,64.37,1,101.957,68.864,29.42,238.04,244.44,0.0,0.0,4.36,0.15,13.36,13.37,13.47,13.51,13.44,3.07,3.04,3.11,3.12,1,2.13,2.1,2.11,2.07,2.12,2.17,1.37,1.56,1.36,1.56,12.99,12.86,12.88,12.9,-16.19,-16.2,-16.83,21.2,21.08,21.23,21.14,0.15,1469,1,1,24114.43,133.067876,134.021198,133.92901,132.932173,129.967686,135.349659,130.394962,2.001,1.594,1.774,9.709,30.303,16.463,3.303,-26.625,-26.767,-22.585,23.898,-26.846,-26.744,-26.673
TRAIN_20193,69.524,103.32,68.47,1,101.928,71.923,28.44,266.26,233.61,0.0,0.0,4.35,0.11,13.42,13.41,13.48,13.52,13.48,3.19,3.16,3.13,3.19,1,2.09,2.06,2.07,2.06,2.12,2.18,1.38,1.58,1.36,1.82,12.99,13.02,12.98,12.86,-16.23,-16.16,-16.86,21.19,21.04,21.23,21.16,0.19,1464,1,1,18636.23,122.79437,123.675099,140.486604,127.310705,124.414501,136.138867,125.449108,2.054,1.666,1.416,13.018,31.321,17.043,3.2,-26.012,-26.25,-21.881,24.68,-26.054,-26.037,-26.165
TRAIN_20218,71.563,103.321,66.37,1,103.156,71.923,29.51,281.18,232.1,0.0,0.0,4.36,0.17,13.37,13.37,13.52,13.54,13.46,3.19,3.16,3.09,3.28,1,2.14,2.07,2.08,2.05,2.13,2.16,1.38,1.61,1.37,1.65,12.94,12.85,12.94,12.98,-16.18,-16.17,-16.87,21.21,21.12,21.24,21.24,0.12,1469,1,1,16451.23,126.053983,129.618618,129.777185,126.875761,125.390674,131.864605,128.746769,2.339,2.21,2.112,9.975,33.159,17.518,2.617,-26.099,-26.048,-21.763,25.022,-26.044,-26.195,-26.186
TRAIN_20219,67.485,103.321,67.37,1,102.027,71.923,29.06,275.82,232.15,0.0,0.0,4.36,0.19,13.33,13.33,13.47,13.52,13.43,3.15,3.04,3.06,3.18,1,2.1,2.04,2.08,2.08,2.12,2.15,1.37,1.66,1.37,1.74,12.99,12.88,12.92,12.98,-16.31,-16.21,-16.94,21.22,21.06,21.26,21.16,0.2,1459,1,1,16114.33,134.362454,139.092961,138.936456,122.329626,128.538502,132.61559,129.239239,2.496,2.386,2.131,14.173,31.269,17.409,2.574,-25.718,-26.054,-21.539,25.057,-25.763,-25.757,-25.692
TRAIN_20253,69.524,103.32,67.87,1,101.928,71.923,29.03,295.91,226.46,0.0,0.0,4.34,0.16,13.35,13.37,13.45,13.51,13.42,3.23,3.06,3.16,3.12,1,2.11,2.06,2.1,2.04,2.11,2.11,1.36,1.55,1.36,1.54,12.94,12.86,13.0,12.99,-15.99,-16.04,-16.63,21.16,21.05,21.18,21.15,0.13,1469,1,1,17096.23,125.157025,131.889698,137.863306,132.042624,132.118198,133.901051,126.779476,2.046,1.882,1.692,13.871,33.795,17.672,2.819,-25.951,-25.854,-21.185,25.299,-25.72,-25.844,-25.682
TRAIN_20319,66.465,103.32,65.47,1,102.003,69.884,29.5,185.39,116.41,0.0,0.0,4.35,0.14,13.35,13.35,13.43,13.49,13.42,3.16,3.11,3.08,3.23,1,2.12,2.08,2.08,2.09,2.12,2.14,1.36,1.55,1.35,1.56,12.91,12.93,12.99,12.89,-16.22,-16.2,-16.81,21.17,21.04,21.17,21.12,0.13,1469,1,1,12683.03,125.774571,126.69231,147.509172,126.445799,120.556095,137.030079,127.560902,2.153,1.948,1.793,14.938,33.901,18.346,2.585,-25.411,-25.358,-20.782,25.908,-25.544,-25.577,-25.372
TRAIN_20348,67.485,103.32,68.47,1,101.909,72.943,27.72,67.12,251.29,0.0,0.0,4.34,0.12,13.45,13.46,13.54,13.57,13.54,3.15,3.23,3.1,3.25,1,2.17,2.12,2.15,2.14,2.18,2.26,1.37,1.61,1.35,1.77,12.92,12.96,12.89,12.85,-16.27,-16.22,-16.97,21.23,21.06,21.27,21.2,0.21,1469,1,1,32113.13,131.757191,129.318142,142.961732,128.497587,126.993915,137.327443,128.120182,2.116,1.437,1.639,15.646,31.291,18.059,3.168,-25.483,-25.69,-21.082,25.72,-25.204,-25.406,-25.419
TRAIN_20350,66.465,103.32,68.07,1,101.935,71.923,29.04,227.54,230.38,0.0,0.0,4.38,0.14,13.4,13.41,13.51,13.54,13.48,3.15,3.18,3.12,3.2,1,2.18,2.12,2.14,2.11,2.21,2.17,1.38,1.58,1.37,1.56,12.9,12.97,13.01,12.95,-16.22,-16.19,-16.91,21.18,21.04,21.22,21.18,0.18,1469,1,1,21129.93,131.806927,130.223286,133.025392,126.309828,124.435291,132.116261,131.224163,2.158,1.502,1.791,11.598,32.279,17.725,3.415,-25.603,-25.537,-21.347,25.384,-25.288,-25.363,-25.672
TRAIN_20370,70.544,103.321,67.47,1,101.876,71.923,29.16,145.92,172.74,0.0,0.0,4.36,0.11,13.46,13.44,13.54,13.55,13.52,3.16,3.16,3.16,3.2,1,2.14,2.13,2.12,2.13,2.15,2.19,1.39,1.53,1.36,1.55,12.87,12.97,12.89,12.98,-15.93,-15.91,-16.59,21.23,21.07,21.28,21.17,0.21,1466,1,1,15619.63,132.322964,126.308499,146.674364,123.843229,124.526157,138.656224,131.148495,2.314,1.561,1.666,14.664,32.473,17.62,3.141,-25.686,-25.664,-21.746,25.363,-25.709,-25.578,-25.542
TRAIN_20387,67.485,103.32,68.67,1,101.863,71.923,29.64,206.89,248.12,0.0,0.0,4.38,0.12,13.42,13.41,13.5,13.53,13.49,3.17,3.14,3.13,3.13,1,2.14,2.16,2.12,2.15,2.2,2.25,1.37,1.53,1.36,1.56,12.99,12.87,12.89,12.97,-16.32,-16.35,-16.98,21.18,21.06,21.18,21.21,0.15,1469,1,1,62982.03,126.414342,129.834797,136.57364,130.918669,129.58369,133.012333,128.013966,2.229,1.972,2.055,16.822,36.121,18.575,2.79,-25.152,-25.119,-20.855,26.041,-25.183,-25.107,-25.346
TRAIN_20388,66.465,103.32,66.77,1,101.872,70.904,28.7,286.84,176.6,0.0,0.0,4.36,0.13,13.42,13.41,13.52,13.54,13.5,3.21,3.12,3.11,3.22,1,2.15,2.13,2.12,2.15,2.15,2.21,1.38,1.52,1.35,1.55,12.96,12.89,13.01,12.92,-16.28,-16.3,-16.95,21.19,21.08,21.2,21.23,0.15,1469,1,1,61395.33,126.532643,127.010021,146.619836,129.901312,121.803257,140.784146,131.13319,2.093,1.355,1.923,15.159,35.168,17.383,3.181,-26.369,-26.196,-21.632,25.164,-26.084,-26.154,-26.36
TRAIN_20392,67.485,103.32,65.77,1,101.973,69.884,29.4,312.1,244.44,0.0,0.0,4.37,0.11,13.43,13.42,13.51,13.53,13.49,3.2,3.19,3.11,3.16,1,2.14,2.06,2.13,2.07,2.15,2.15,1.37,1.53,1.34,1.55,13.01,12.93,12.93,12.96,-16.05,-16.14,-16.74,21.16,21.1,21.15,21.22,0.12,1469,1,1,18029.63,123.424786,127.732037,135.058397,122.371267,119.378719,133.149197,129.241612,2.015,2.025,1.817,9.763,31.985,17.048,3.291,-26.156,-25.894,-22.158,24.701,-25.985,-25.849,-26.016
