ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_18806,73.603,103.32,66.27,1,103.154,73.963,29.4,103.59,270.41,0.0,0.0,4.36,0.14,13.36,13.37,13.48,13.5,13.42,3.36,3.21,3.34,3.41,1,2.06,2.04,2.03,2.05,2.05,2.12,1.37,1.56,1.36,1.52,12.99,12.87,13.01,12.88,-15.93,-15.93,-16.57,21.21,21.04,21.21,21.17,0.17,1468,1,1,16051.53,127.474507,125.553867,139.245668,131.068075,120.556599,129.207386,126.528896,4.409,3.998,3.756,15.35,34.562,18.151,2.746,-25.598,-25.759,-20.918,25.818,-25.746,-25.683,-25.616
TRAIN_19038,68.504,103.32,62.87,1,103.152,68.864,27.44,218.81,245.82,0.0,0.0,4.37,0.09,13.39,13.38,13.41,13.47,13.43,3.28,3.26,3.23,3.29,1,2.1,2.06,2.06,2.05,2.1,2.11,1.36,1.52,1.34,1.56,12.88,12.89,12.86,12.87,-15.93,-15.91,-16.49,21.17,21.02,21.19,21.11,0.17,1466,1,1,16041.43,133.257375,126.726269,141.453294,127.615477,128.856037,142.083493,133.573231,2.48,1.743,2.191,16.07,30.904,15.183,2.447,-27.692,-27.58,-23.598,22.689,-27.711,-27.607,-27.536
TRAIN_19712,73.603,103.321,65.87,1,103.149,73.963,29.12,116.28,281.53,0.0,0.0,4.36,0.14,13.38,13.41,13.45,13.52,13.45,3.28,3.08,3.25,3.14,1,2.1,2.1,2.07,2.1,2.1,2.16,1.37,1.54,1.35,1.56,12.99,12.97,13.03,12.86,-15.6,-15.62,-16.22,21.17,21.02,21.17,21.13,0.15,1469,1,1,11545.03,132.689694,125.058392,135.741182,119.292448,126.897426,132.980824,129.44093,0.767,0.35,0.158,14.555,30.858,16.035,2.825,-27.322,-27.061,-23.152,23.495,-27.256,-27.261,-27.065
TRAIN_19770,66.465,103.32,63.87,1,102.01,67.845,27.58,127.23,351.53,0.0,0.0,4.36,0.11,13.37,13.39,13.4,13.48,13.43,3.19,3.16,3.11,3.21,1,2.1,2.08,2.08,2.11,2.08,2.18,1.36,1.56,1.36,1.55,12.99,12.86,12.86,12.84,-16.32,-16.29,-16.86,21.2,21.03,21.19,21.08,0.17,1469,1,1,14343.13,126.003011,121.676754,146.652025,117.324926,122.812496,133.758091,127.28571,2.681,2.16,2.33,11.284,31.947,17.201,3.168,-25.821,-25.731,-21.848,24.901,-25.798,-25.796,-25.712
TRAIN_20218,71.563,103.321,66.37,1,103.156,71.923,29.51,281.18,232.1,0.0,0.0,4.36,0.17,13.37,13.37,13.52,13.54,13.46,3.19,3.16,3.09,3.28,1,2.14,2.07,2.08,2.05,2.13,2.16,1.38,1.61,1.37,1.65,12.94,12.85,12.94,12.98,-16.18,-16.17,-16.87,21.21,21.12,21.24,21.24,0.12,1469,1,1,16451.23,126.053983,129.618618,129.777185,126.875761,125.390674,131.864605,128.746769,2.339,2.21,2.112,9.975,33.159,17.518,2.617,-26.099,-26.048,-21.763,25.022,-26.044,-26.195,-26.186
TRAIN_20219,67.485,103.321,67.37,1,102.027,71.923,29.06,275.82,232.15,0.0,0.0,4.36,0.19,13.33,13.33,13.47,13.52,13.43,3.15,3.04,3.06,3.18,1,2.1,2.04,2.08,2.08,2.12,2.15,1.37,1.66,1.37,1.74,12.99,12.88,12.92,12.98,-16.31,-16.21,-16.94,21.22,21.06,21.26,21.16,0.2,1459,1,1,16114.33,134.362454,139.092961,138.936456,122.329626,128.538502,132.61559,129.239239,2.496,2.386,2.131,14.173,31.269,17.409,2.574,-25.718,-26.054,-21.539,25.057,-25.763,-25.757,-25.692
TRAIN_20544,64.425,103.32,64.77,1,101.96,68.864,29.5,189.94,240.14,0.0,0.0,4.37,0.18,13.32,13.35,13.45,13.5,13.42,3.13,2.91,3.06,3.12,1,2.11,2.09,2.07,2.1,2.11,2.16,1.37,1.58,1.37,1.6,12.94,12.85,12.86,12.93,-16.13,-16.13,-16.72,21.19,21.07,21.18,21.11,0.12,1462,1,1,24331.23,131.582646,126.713574,143.158464,124.404142,126.370861,133.611355,134.214649,0.725,0.537,0.152,14.764,32.844,16.779,3.051,-26.07,-26.228,-21.892,24.51,-25.886,-26.187,-25.844
TRAIN_20569,65.445,103.32,66.37,1,101.918,69.884,28.19,193.81,270.02,0.0,0.0,4.37,0.18,13.37,13.38,13.52,13.55,13.47,3.18,3.12,3.04,3.2,1,2.15,2.14,2.11,2.14,2.14,2.23,1.38,1.59,1.37,1.67,12.95,12.85,12.92,12.95,-16.09,-16.02,-16.77,21.22,21.05,21.27,21.2,0.22,1469,1,1,14404.13,138.971013,136.745289,140.042719,136.549734,130.192974,134.199917,127.789089,0.646,0.568,0.145,12.049,27.409,15.651,3.854,-26.434,-26.454,-23.194,23.35,-26.389,-26.355,-26.374
TRAIN_20625,65.445,103.32,61.57,1,102.032,65.805,30.64,102.76,194.51,0.0,0.0,4.36,0.13,13.39,13.39,13.48,13.52,13.47,3.19,3.08,3.18,3.09,1,2.12,2.13,2.12,2.14,2.22,2.23,1.35,1.6,1.35,1.68,12.97,12.99,13.01,12.92,-16.18,-16.14,-16.81,21.21,21.05,21.23,21.14,0.18,1469,1,1,10698.03,128.646298,129.577854,139.357263,127.056227,125.026287,133.859875,132.977986,0.54,0.205,0.17,14.473,32.928,16.424,2.827,-27.177,-27.364,-24.127,24.125,-27.222,-27.266,-27.269
TRAIN_20711,65.445,103.32,66.47,1,101.978,69.884,29.54,125.61,187.78,0.0,0.0,4.36,0.13,13.39,13.38,13.49,13.51,13.47,3.1,2.95,3.05,3.11,1,2.1,2.08,2.05,2.09,2.08,2.14,1.38,1.57,1.37,1.62,12.85,12.98,13.01,12.85,-16.23,-16.09,-16.83,21.21,21.02,21.25,21.14,0.23,1469,1,1,17555.13,132.476277,127.869335,127.186342,126.389601,128.80138,127.957501,128.900349,2.124,1.744,2.301,6.884,26.767,14.17,3.321,-28.051,-28.483,-25.382,21.863,-28.016,-28.209,-28.181
TRAIN_20858,67.485,103.32,64.67,1,101.982,67.845,28.62,98.53,272.42,0.0,0.0,4.35,0.15,13.38,13.4,13.48,13.53,13.46,3.23,3.04,3.19,3.12,1,2.11,2.08,2.05,2.07,2.08,2.15,1.37,1.56,1.37,1.86,12.97,12.86,12.92,12.92,-15.99,-15.98,-16.63,21.17,21.06,21.21,21.15,0.15,1469,1,1,13917.73,138.446133,131.060696,129.27112,128.771986,130.5032,135.84113,140.140164,0.638,0.415,0.079,10.52,28.082,15.22,4.375,-27.292,-27.024,-23.54,22.846,-27.138,-26.951,-27.087
TRAIN_21307,68.504,103.32,62.17,1,103.147,68.864,29.68,109.94,284.31,0.0,0.0,4.37,0.15,13.38,13.38,13.52,13.53,13.46,3.19,3.05,3.17,3.1,1,2.1,2.1,2.06,2.09,2.09,2.18,1.38,1.53,1.36,1.54,12.99,12.91,13.03,12.98,-16.15,-16.19,-16.84,21.18,21.1,21.19,21.19,0.09,1469,1,1,12090.83,134.873326,130.452488,145.973863,128.149748,139.032856,136.487721,134.732746,0.465,0.214,0.19,15.279,32.05,15.444,3.105,-27.173,-27.333,-23.52,23.08,-27.247,-27.174,-27.037
TRAIN_21454,68.504,103.32,63.77,1,103.148,68.864,31.42,103.35,107.7,0.0,0.0,4.35,0.14,13.37,13.37,13.46,13.51,13.45,3.16,3.04,2.99,3.06,1,2.1,2.13,2.06,2.13,2.11,2.2,1.35,1.65,1.37,1.7,12.92,12.96,12.87,12.93,-16.09,-16.05,-16.69,21.21,21.11,21.27,21.12,0.16,1469,1,1,12424.23,127.625005,123.925198,123.067941,123.607328,122.878109,126.710141,127.945957,0.488,0.255,0.13,17.812,32.3,16.872,2.777,-26.38,-26.139,-23.175,24.556,-26.105,-26.233,-26.273
TRAIN_21549,66.465,103.32,66.07,1,102.046,69.884,28.55,117.54,272.41,0.0,0.0,4.35,0.09,13.42,13.42,13.48,13.51,13.49,3.2,3.06,3.23,3.09,1,2.07,2.05,2.06,2.05,2.09,2.13,1.38,1.56,1.35,1.58,12.98,12.9,12.96,12.98,-16.0,-15.98,-16.61,21.21,21.08,21.19,21.1,0.13,1461,1,1,16184.73,128.415295,127.917599,134.573526,126.8113,128.231205,140.42268,130.495968,0.698,0.188,0.115,14.047,32.495,16.315,3.048,-26.598,-26.566,-23.419,24.102,-26.513,-26.385,-26.352
TRAIN_21673,68.504,103.32,64.97,1,101.926,68.864,28.88,112.26,254.95,0.0,0.0,4.35,0.14,13.42,13.43,13.53,13.56,13.52,3.2,3.16,3.1,3.24,1,2.15,2.14,2.12,2.17,2.14,2.24,1.4,1.6,1.35,1.59,12.87,12.85,12.87,12.94,-16.12,-16.1,-16.81,21.17,21.06,21.24,21.19,0.18,1469,1,1,17173.73,126.469037,124.532536,135.017496,120.314093,120.04993,132.012249,119.55296,2.387,2.073,2.265,7.261,26.868,16.179,3.434,-26.884,-26.985,-23.425,23.65,-26.765,-26.639,-26.865
TRAIN_21954,66.465,103.32,63.47,1,102.055,68.864,29.97,117.3,183.45,0.0,0.0,4.35,0.14,13.4,13.42,13.48,13.54,13.49,3.13,3.04,3.11,3.08,1,2.09,2.05,2.05,2.07,2.08,2.13,1.37,1.6,1.36,1.72,12.95,12.85,12.89,12.98,-16.15,-16.09,-16.79,21.21,21.01,21.25,21.14,0.24,1469,1,1,9301.13,126.556752,122.015965,130.687746,117.753103,125.858745,136.038945,128.320721,0.632,0.205,0.034,14.897,34.568,17.501,3.204,-25.508,-25.916,-22.677,25.251,-25.608,-25.79,-25.621
TRAIN_21969,68.504,103.32,64.97,1,102.0,68.864,29.84,110.78,172.31,0.0,0.0,4.39,0.17,13.38,13.39,13.49,13.55,13.47,3.15,3.16,3.1,3.15,1,2.12,2.14,2.09,2.14,2.08,2.2,1.39,1.61,1.35,1.61,12.96,12.92,12.88,12.96,-16.27,-16.26,-16.97,21.19,21.11,21.24,21.24,0.13,1469,1,1,11170.03,131.048062,130.830349,136.819727,125.894156,126.526615,137.294911,125.893437,0.745,0.262,0.192,12.559,32.271,17.061,3.5,-26.223,-26.285,-22.911,24.726,-26.33,-26.019,-26.127
TRAIN_21978,66.465,103.32,62.07,1,101.911,66.825,28.84,115.15,276.49,0.0,0.0,4.38,0.16,13.38,13.37,13.5,13.53,13.46,3.14,3.06,3.09,3.08,1,2.16,2.16,2.15,2.17,2.17,2.24,1.38,1.59,1.37,1.61,12.98,12.86,12.95,12.96,-16.08,-16.15,-16.77,21.18,21.12,21.18,21.21,0.09,1469,1,1,10751.53,130.152135,131.363568,138.25139,118.684828,120.728359,133.031216,127.328884,0.685,0.585,0.105,12.514,30.201,15.598,3.466,-27.461,-27.39,-24.508,23.315,-27.462,-27.447,-27.396
TRAIN_21989,65.445,103.32,64.37,1,101.945,68.864,28.86,111.49,281.17,0.0,0.0,4.36,0.15,13.37,13.36,13.43,13.51,13.44,3.07,3.1,3.03,3.11,1,2.13,2.14,2.13,2.13,2.14,2.21,1.37,1.62,1.39,1.91,12.92,12.95,12.89,12.86,-16.21,-16.2,-16.82,21.19,21.1,21.21,21.14,0.11,1469,1,1,12177.83,132.86781,128.682232,144.583627,128.592848,125.777569,143.922947,130.447926,0.684,0.302,0.188,15.757,31.173,17.194,3.329,-26.175,-25.968,-23.084,24.876,-26.244,-26.187,-26.232
TRAIN_22032,67.485,103.32,61.57,1,103.155,67.845,30.49,132.52,191.17,0.0,0.0,4.37,0.12,13.44,13.43,13.53,13.55,13.52,3.14,3.19,3.11,3.24,1,2.12,2.14,2.1,2.17,2.18,2.26,1.37,1.61,1.36,1.58,12.98,12.96,13.02,12.89,-15.87,-15.82,-16.57,21.21,21.07,21.25,21.19,0.18,1469,1,1,13378.93,125.229031,122.110104,134.700967,121.819929,115.853863,134.136609,128.724751,0.544,0.371,0.148,12.196,32.791,16.714,3.356,-26.763,-26.72,-23.44,24.38,-26.517,-26.62,-26.51
TRAIN_22034,67.485,103.32,63.07,1,103.144,67.845,31.32,120.53,182.46,0.0,0.0,4.37,0.12,13.42,13.4,13.5,13.52,13.49,3.21,3.2,3.08,3.15,1,2.11,2.13,2.08,2.14,2.12,2.21,1.37,1.54,1.35,1.58,12.9,12.9,12.94,12.95,-16.25,-16.3,-16.94,21.15,21.07,21.18,21.18,0.11,1469,1,1,17597.03,131.705731,127.138302,141.548845,131.274275,125.323398,129.795826,123.480961,0.633,0.299,0.168,11.752,26.24,16.228,3.648,-27.155,-26.934,-23.951,23.797,-26.711,-26.915,-26.987
TRAIN_22113,67.485,103.32,64.27,1,102.039,67.845,29.57,115.66,323.8,0.0,0.0,4.33,0.2,13.31,13.3,13.48,13.5,13.41,3.15,2.91,3.02,3.12,1,2.07,2.07,2.05,2.07,2.09,2.13,1.37,1.66,1.36,1.61,12.97,12.97,12.97,12.9,-15.98,-16.08,-16.68,21.17,21.13,21.18,21.19,0.06,1469,1,1,14237.73,137.325749,137.29575,146.412805,131.191877,136.726543,139.774037,133.832455,2.866,2.586,2.753,10.495,28.042,16.556,3.03,-26.21,-26.199,-22.418,24.054,-26.213,-26.159,-26.068
TRAIN_22118,63.406,103.32,61.57,1,102.081,65.805,28.4,121.44,259.68,0.0,0.0,4.35,0.12,13.38,13.38,13.44,13.5,13.46,3.17,3.04,2.96,3.02,1,2.08,2.06,2.06,2.05,2.08,2.11,1.38,1.63,1.36,1.74,12.97,12.95,12.96,12.91,-15.94,-15.95,-16.54,21.17,21.06,21.18,21.13,0.12,1469,1,1,10231.93,135.486798,122.867451,142.646768,124.680594,130.298458,143.420712,134.351231,2.401,1.864,2.306,16.121,33.931,16.631,3.469,-26.067,-26.02,-21.746,24.552,-26.112,-26.018,-25.894
TRAIN_22194,68.504,103.321,66.67,1,102.045,70.904,31.64,109.42,339.54,0.0,0.0,4.35,0.15,13.35,13.35,13.45,13.5,13.44,3.18,3.01,3.05,3.05,1,2.08,2.06,2.07,2.09,2.1,2.14,1.37,1.82,1.35,1.72,12.92,12.98,12.89,12.88,-16.18,-16.2,-16.78,21.16,21.08,21.17,21.12,0.09,1469,1,1,18312.03,130.881207,126.896588,136.973062,126.547003,120.607822,132.806698,131.057369,0.835,0.208,0.176,13.394,31.128,16.628,3.255,-26.499,-26.337,-23.052,24.281,-26.316,-26.362,-26.284
TRAIN_22213,66.465,103.32,65.87,1,102.034,69.884,30.24,117.8,313.95,0.0,0.0,4.38,0.12,13.37,13.38,13.43,13.49,13.45,3.12,3.11,3.06,3.0,1,2.08,2.04,2.03,2.04,2.08,2.14,1.37,1.69,1.37,1.65,12.97,12.88,12.92,13.0,-16.08,-16.01,-16.71,21.19,21.03,21.22,21.11,0.19,1465,1,1,11822.73,124.62428,125.579044,139.107851,123.663763,120.467258,139.128399,123.83733,2.51,1.9,2.204,11.098,31.939,16.879,2.745,-26.382,-26.244,-23.014,24.652,-26.537,-26.237,-26.146
TRAIN_22234,69.524,103.32,64.37,1,103.145,69.884,29.82,117.91,270.89,0.0,0.0,4.34,0.14,13.38,13.39,13.47,13.52,13.47,3.18,3.03,3.11,3.08,1,2.07,2.08,2.01,2.07,2.07,2.16,1.37,1.66,1.35,1.72,12.99,12.88,13.0,13.01,-15.57,-15.56,-16.19,21.19,21.06,21.21,21.1,0.15,1469,1,1,9652.73,122.042409,124.494435,136.441415,121.796965,119.321873,134.918095,126.599362,2.227,1.793,2.191,6.458,27.971,14.39,3.313,-27.513,-27.482,-24.87,21.996,-27.282,-27.287,-27.416
TRAIN_22341,68.504,103.32,61.87,1,103.157,68.864,29.68,113.52,300.22,0.0,0.0,4.35,0.19,13.36,13.35,13.51,13.54,13.46,3.13,3.03,3.04,3.05,1,2.11,2.13,2.08,2.11,2.12,2.17,1.37,1.57,1.37,1.59,12.94,12.93,12.96,12.99,-16.08,-16.12,-16.76,21.17,21.07,21.23,21.17,0.16,1469,1,1,61825.03,117.570874,121.326954,130.061563,117.617575,118.87093,130.749714,127.047421,0.684,0.245,0.176,15.253,33.745,17.056,3.108,-26.645,-26.504,-22.94,24.656,-26.332,-26.324,-26.411
TRAIN_22715,66.465,103.32,78.67,1,101.964,69.884,26.13,100.5,176.83,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.34,3.19,3.26,3.28,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.36,1.55,12.88,12.84,12.89,12.97,-16.08,-16.07,-16.67,21.21,21.06,21.21,21.14,0.15,1469,1,1,10285.23,124.008054,128.742291,140.839639,126.549986,127.224323,140.188847,122.920529,0.584,0.494,0.123,15.705,33.273,16.258,3.395,-26.125,-25.804,-22.155,24.334,-26.161,-25.994,-26.348
TRAIN_22802,65.445,103.32,80.17,1,101.966,68.864,25.72,97.88,235.16,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.36,3.19,3.2,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.38,1.55,12.97,12.92,12.88,12.95,-16.0,-16.02,-16.66,21.21,21.08,21.23,21.23,0.15,1469,1,1,15078.13,131.023297,137.044468,144.369012,133.574926,126.928951,137.166501,134.257153,0.754,0.372,0.126,15.054,32.652,15.95,3.113,-26.194,-26.474,-22.517,23.937,-26.276,-26.285,-26.374
TRAIN_22947,70.544,103.32,81.27,1,102.033,70.904,28.54,102.25,296.3,0.0,0.0,4.37,0.17,13.33,13.35,13.42,13.5,13.4,3.25,3.17,3.12,3.26,1,2.05,2.05,2.03,2.08,2.05,2.14,1.37,1.56,1.36,1.56,12.96,12.88,12.89,13.0,-15.62,-15.59,-16.26,21.21,21.03,21.25,21.15,0.22,1469,1,1,19433.03,128.95052,132.505787,135.036127,131.864691,133.062145,137.228703,131.890759,2.549,2.101,2.213,11.882,33.21,17.548,3.136,-25.598,-25.737,-21.526,25.398,-25.605,-25.654,-25.672
TRAIN_23040,73.603,103.32,79.77,1,103.156,73.963,27.26,116.01,195.31,0.0,0.0,4.34,0.16,13.35,13.37,13.44,13.51,13.43,3.26,3.2,3.08,3.32,1,2.08,2.04,2.06,2.04,2.08,2.14,1.37,1.56,1.37,1.56,12.9,12.91,13.01,12.88,-16.09,-16.07,-16.7,21.15,21.02,21.19,21.13,0.17,1469,1,1,16522.91,130.94576,130.879475,130.856783,124.337652,129.198017,135.479657,126.869442,0.557,0.479,0.135,15.662,33.068,16.393,2.475,-25.66,-25.874,-22.327,24.451,-25.813,-25.884,-25.728
TRAIN_23189,71.563,103.321,67.07,1,103.15,71.923,27.8,75.53,268.6,0.0,0.0,4.39,0.13,13.42,13.4,13.47,13.53,13.47,3.28,3.42,3.27,3.35,1,2.16,2.11,2.12,2.1,2.16,2.19,1.36,1.52,1.36,1.54,13.01,12.95,12.97,12.89,-15.86,-15.88,-16.54,21.22,21.12,21.23,21.24,0.12,1469,1,1,109893.83,130.06075,130.244442,140.68754,130.72901,130.318943,143.847325,129.213345,2.433,2.309,2.242,10.037,29.106,15.908,3.723,-26.841,-26.939,-22.85,23.483,-26.979,-26.926,-26.848
TRAIN_23314,68.504,103.32,62.57,1,103.144,68.864,27.59,117.31,332.47,0.0,0.0,4.4,0.1,13.41,13.41,13.48,13.51,13.45,3.29,3.23,3.24,3.26,1,2.14,2.11,2.1,2.07,2.11,2.16,1.37,1.51,1.35,1.53,12.93,12.9,12.88,12.98,-16.18,-16.28,-16.9,21.18,21.05,21.15,21.19,0.14,1463,1,1,16036.23,129.248402,136.300396,133.324678,126.502134,128.598675,147.333813,130.532757,2.437,1.733,2.184,16.456,29.783,15.035,2.82,-26.647,-26.855,-23.775,22.398,-26.635,-26.636,-26.724
TRAIN_23981,69.524,103.32,66.27,1,102.048,70.904,28.7,114.93,299.14,0.0,0.0,4.36,0.2,13.28,13.3,13.4,13.48,13.36,3.21,3.01,3.08,3.08,1,2.1,2.07,2.06,2.09,2.08,2.14,1.37,1.54,1.38,1.54,12.95,12.99,12.89,12.94,-15.0,-15.07,-15.65,21.14,21.04,21.15,21.1,0.11,1469,1,1,13237.43,130.497067,122.523525,135.799951,128.35404,125.361194,139.8988,134.567654,0.722,0.589,0.169,11.221,31.75,15.522,3.844,-26.677,-26.993,-22.751,23.461,-26.529,-26.668,-26.561
TRAIN_24146,67.485,103.32,66.97,1,101.932,69.884,28.04,159.91,167.11,0.0,0.0,4.39,0.13,13.38,13.37,13.47,13.5,13.44,3.22,3.12,3.15,3.16,1,2.13,2.12,2.11,2.1,2.14,2.17,1.38,1.52,1.35,1.54,12.99,12.87,12.91,12.91,-15.52,-15.56,-16.11,21.28,21.15,21.2,21.2,0.13,1469,1,1,15889.33,120.637837,127.902569,133.342401,122.997824,125.720455,134.939137,133.008679,2.662,2.279,2.507,10.228,27.918,16.667,4.033,-26.031,-26.12,-22.217,24.282,-26.139,-26.231,-26.052
TRAIN_24336,68.504,103.32,66.07,1,102.017,70.904,27.67,149.2,250.49,0.0,0.0,4.36,0.14,13.4,13.41,13.52,13.54,13.48,3.22,3.06,3.22,3.02,1,2.11,2.07,2.1,2.1,2.11,2.15,1.37,1.56,1.36,1.66,12.91,12.86,12.97,12.87,-16.04,-15.99,-16.67,21.2,21.03,21.22,21.13,0.19,1469,1,1,14361.33,130.605084,128.166691,139.923456,118.2209,118.752155,139.716816,132.517994,0.622,0.589,0.182,12.448,30.747,15.632,3.84,-26.138,-26.247,-22.845,23.414,-26.192,-26.283,-26.445
TRAIN_24341,69.524,103.32,63.57,1,103.141,69.884,28.04,229.62,176.29,0.0,0.0,4.38,0.12,13.44,13.43,13.55,13.54,13.51,3.24,3.19,3.14,3.17,1,2.17,2.13,2.14,2.14,2.15,2.21,1.37,1.56,1.36,1.55,12.95,12.95,12.91,12.94,-16.08,-16.09,-16.77,21.21,21.06,21.23,21.18,0.17,1465,1,1,16367.63,128.927106,131.588032,135.452463,121.194624,131.012127,147.875691,132.377407,2.413,2.878,2.866,7.192,26.489,13.709,3.777,-28.193,-27.992,-25.277,21.186,-28.093,-27.844,-27.793
TRAIN_24343,66.465,103.32,63.37,1,101.986,68.864,29.74,303.63,358.84,0.0,0.0,4.39,0.17,13.35,13.35,13.48,13.52,13.42,3.11,3.15,3.02,3.27,1,2.17,2.14,2.15,2.14,2.18,2.23,1.39,1.55,1.36,1.56,12.93,12.87,12.91,12.89,-16.35,-16.35,-17.03,21.18,21.04,21.2,21.2,0.16,1469,1,1,15980.73,129.728444,126.535725,140.87977,124.494139,130.59132,136.988202,124.45718,2.523,2.236,2.292,12.107,31.007,17.023,3.2,-25.944,-26.127,-21.826,24.778,-25.927,-25.814,-25.566
TRAIN_24356,67.485,103.32,62.87,1,103.125,67.845,30.35,130.06,288.56,0.0,0.0,4.39,0.14,13.38,13.38,13.47,13.52,13.45,3.1,3.2,3.07,3.24,1,2.18,2.13,2.14,2.13,2.19,2.19,1.37,1.52,1.36,1.55,12.97,12.85,13.01,13.02,-16.0,-15.94,-16.68,21.21,21.02,21.24,21.18,0.22,1469,1,1,9926.73,125.668187,131.437931,130.778314,113.993696,120.475078,141.88966,119.189289,0.577,0.419,0.186,14.745,31.518,16.26,2.725,-26.698,-26.756,-22.61,24.05,-26.614,-26.59,-26.486
TRAIN_24399,66.465,103.32,66.17,1,102.042,70.904,27.47,273.9,254.11,0.0,0.0,4.36,0.13,13.39,13.4,13.44,13.52,13.46,3.22,3.22,3.11,3.19,1,2.11,2.11,2.09,2.11,2.11,2.27,1.37,1.51,1.36,1.54,13.0,12.86,12.89,12.9,-16.17,-16.12,-16.83,21.21,21.03,21.23,21.15,0.2,1469,1,1,14640.23,134.476262,122.183109,132.685419,118.759893,118.420956,131.366269,119.645909,2.3,1.966,2.143,9.986,31.486,16.589,3.142,-26.408,-26.421,-22.573,24.21,-26.095,-26.131,-26.404
TRAIN_24480,64.425,103.32,63.97,1,102.043,67.845,27.35,174.06,257.39,0.0,0.0,4.37,0.15,13.39,13.41,13.51,13.54,13.48,3.23,3.08,3.15,3.12,1,2.12,2.06,2.09,2.05,2.12,2.16,1.35,1.54,1.36,1.66,12.96,12.96,12.88,12.86,-16.18,-16.08,-16.82,21.21,21.04,21.25,21.17,0.21,1469,1,1,15951.03,131.502423,134.054386,141.087083,130.264578,129.09573,143.211499,132.177899,0.764,0.305,0.179,14.413,32.102,16.167,2.846,-27.021,-26.933,-22.799,23.888,-26.966,-26.929,-26.851
TRAIN_24498,64.425,103.32,66.57,1,101.98,70.904,29.08,176.42,387.09,0.0,0.0,4.36,0.14,13.36,13.35,13.4,13.49,13.43,3.08,3.18,3.05,3.16,1,2.15,2.09,2.1,2.12,2.14,2.18,1.37,1.52,1.36,1.58,12.95,12.88,12.94,12.92,-16.29,-16.3,-16.88,21.15,21.01,21.15,21.12,0.14,1469,1,1,17617.63,131.832425,122.557583,129.955881,121.04917,126.306423,141.854252,120.415737,0.805,0.29,0.151,11.044,29.452,15.992,3.337,-26.553,-26.855,-22.605,23.676,-26.86,-26.684,-26.857
TRAIN_24745,68.504,103.321,66.17,1,101.903,69.884,29.37,292.86,117.6,0.0,0.0,4.37,0.14,13.42,13.42,13.53,13.56,13.5,3.23,3.22,3.15,3.24,1,2.16,2.11,2.14,2.09,2.16,2.18,1.38,1.62,1.34,1.51,12.96,12.88,12.92,12.92,-15.97,-15.95,-16.67,21.21,21.08,21.25,21.22,0.17,1469,1,1,18022.23,125.361913,122.710964,135.03634,115.310316,121.986317,136.541394,121.185444,2.33,2.229,2.128,9.24,30.905,17.035,3.302,-26.121,-26.21,-22.342,24.585,-26.144,-26.443,-26.338
TRAIN_24821,64.425,103.321,63.67,1,101.901,66.825,28.24,169.02,117.47,0.0,0.0,4.36,0.23,13.3,13.29,13.5,13.52,13.41,3.16,3.07,3.02,3.2,1,2.15,2.13,2.14,2.14,2.19,2.21,1.37,1.72,1.37,1.92,12.92,12.92,13.0,12.98,-16.31,-16.26,-17.0,21.19,21.06,21.24,21.24,0.18,1469,1,1,21334.43,133.591672,127.531788,131.951898,127.508284,123.922428,138.388836,129.556141,2.04,2.273,2.177,10.851,31.241,16.444,3.065,-26.337,-26.137,-22.492,23.981,-26.142,-26.341,-26.155
TRAIN_24988,71.563,103.32,66.57,1,103.151,71.923,29.96,250.18,176.36,0.0,0.0,4.37,0.19,13.39,13.38,13.55,13.57,13.47,3.12,3.17,3.09,3.26,1,2.15,2.13,2.12,2.12,2.14,2.19,1.38,1.6,1.38,1.57,12.92,12.85,12.89,12.85,-15.93,-15.86,-16.62,21.22,21.08,21.3,21.22,0.22,1469,1,1,25222.13,137.842885,129.958889,138.622255,123.261854,125.993595,137.688069,135.801914,2.561,2.108,2.225,11.955,34.137,17.651,2.623,-25.811,-26.043,-21.958,25.382,-26.072,-25.906,-26.078
TRAIN_25108,68.504,103.32,65.87,1,101.92,70.904,29.03,117.06,177.89,0.0,0.0,4.38,0.1,13.44,13.42,13.51,13.52,13.49,3.2,3.19,3.28,3.11,1,2.15,2.11,2.13,2.1,2.15,2.19,1.4,1.52,1.35,1.55,12.94,12.99,12.95,12.84,-16.12,-16.17,-16.8,21.18,21.09,21.19,21.2,0.11,1469,1,1,13827.63,136.073743,135.566914,140.005487,126.233366,126.731273,137.854031,133.177105,0.514,0.18,0.187,16.129,31.519,16.168,3.063,-27.106,-26.991,-22.889,23.822,-26.751,-26.873,-26.993
