ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_16741,66.465,103.321,66.07,1,101.954,69.884,29.91,117.6,186.99,0.0,0.0,4.4,0.14,13.39,13.39,13.52,13.53,13.46,3.12,3.15,3.03,3.15,1,2.14,2.13,2.14,2.14,2.17,2.22,1.38,1.58,1.38,1.54,12.94,12.96,12.88,12.88,-15.9,-15.79,-16.6,21.22,21.05,21.29,21.22,0.24,1466,1,1,17213.13,127.595517,126.305119,136.872842,121.602713,133.531284,137.239811,126.110722,2.04,1.753,1.36,13.813,33.086,18.063,2.05,-25.974,-26.051,-21.249,25.453,-25.908,-26.224,-25.902
TRAIN_16811,66.465,103.32,64.57,1,101.924,67.845,27.68,107.54,315.38,0.0,0.0,4.37,0.15,13.38,13.37,13.5,13.52,13.45,3.22,3.09,3.13,3.14,1,2.14,2.11,2.11,2.1,2.13,2.19,1.39,1.69,1.37,1.69,12.91,12.95,12.88,12.93,-16.12,-16.17,-16.83,21.21,21.1,21.2,21.21,0.11,1469,1,1,17581.43,133.489606,142.699871,134.567133,131.155455,135.197185,137.246541,132.84029,1.345,1.544,1.081,15.42,33.09,16.836,2.395,-26.386,-26.223,-22.584,24.786,-26.105,-26.065,-26.192
TRAIN_16813,66.465,103.32,66.67,1,101.909,71.923,29.36,1387.64,37.58,0.0,0.0,4.36,0.12,13.36,13.36,13.45,13.48,13.42,3.22,3.04,3.13,3.07,1,2.17,2.11,2.1,2.1,2.14,2.18,1.38,1.73,1.35,1.58,12.86,12.92,12.89,12.98,-16.39,-16.41,-16.99,21.15,21.05,21.17,21.13,0.12,1467,1,1,13876.13,122.579739,122.520519,121.115266,117.921141,124.336613,127.875271,131.413868,1.816,1.659,1.52,14.917,33.468,17.146,2.386,-26.624,-26.608,-21.941,24.781,-26.519,-26.583,-26.84
TRAIN_16834,66.465,103.32,68.27,1,101.984,71.923,29.2,106.27,237.71,0.0,0.0,4.34,0.17,13.35,13.37,13.46,13.52,13.45,3.14,3.05,3.03,3.16,1,2.11,2.08,2.09,2.08,2.14,2.17,1.36,1.73,1.39,1.67,12.91,12.96,13.0,12.84,-15.69,-15.62,-16.29,21.2,21.06,21.24,21.14,0.18,1469,1,1,28853.63,128.855687,134.618138,134.776094,122.389845,124.503704,135.596142,128.150341,1.814,1.763,1.636,15.045,34.124,17.372,2.391,-26.54,-26.533,-21.816,24.917,-26.343,-26.526,-26.296
TRAIN_16844,73.603,103.32,68.07,1,103.16,73.963,29.82,68.52,185.18,0.0,0.0,4.36,0.15,13.41,13.41,13.54,13.56,13.5,3.19,3.19,3.09,3.41,1,2.13,2.1,2.11,2.13,2.13,2.2,1.36,1.66,1.37,1.58,12.99,12.88,12.91,12.93,-16.25,-16.22,-16.94,21.18,21.06,21.25,21.21,0.19,1469,1,1,13904.53,134.60072,138.861714,140.202707,129.722845,134.231815,137.992909,126.291668,1.296,0.995,0.991,12.065,31.584,16.679,2.391,-26.619,-26.612,-22.75,24.379,-26.44,-26.305,-26.376
TRAIN_16882,65.445,103.321,65.07,1,102.002,68.864,27.59,107.62,133.81,0.0,0.0,4.37,0.16,13.36,13.36,13.47,13.52,13.44,3.24,3.1,3.1,3.14,1,2.13,2.13,2.11,2.12,2.09,2.19,1.38,1.68,1.36,1.6,12.97,12.98,13.03,12.87,-16.16,-16.33,-16.94,21.15,21.11,21.14,21.22,0.11,1469,1,1,17561.93,125.567754,136.694515,143.105592,138.589232,131.288257,136.815564,124.486302,1.099,1.221,1.004,10.379,29.58,15.466,4.044,-27.027,-26.63,-23.312,23.213,-26.768,-26.765,-26.671
TRAIN_16906,65.445,103.321,62.67,1,101.97,67.845,28.05,112.11,246.33,0.0,0.0,4.31,0.15,13.36,13.37,13.45,13.51,13.45,3.17,3.02,3.05,3.01,1,2.08,2.13,2.07,2.11,2.09,2.18,1.37,1.63,1.36,1.67,12.92,12.95,13.04,12.89,-16.85,-16.89,-17.47,21.16,21.08,21.19,21.14,0.11,1469,1,1,17114.63,125.248174,138.764111,133.096185,127.781775,126.957783,137.473538,129.79121,0.716,0.854,0.382,16.144,33.166,16.449,2.187,-26.739,-26.738,-22.58,24.268,-26.694,-26.501,-26.515
TRAIN_16945,64.425,103.32,68.07,1,101.991,71.923,28.02,107.66,258.9,0.0,0.0,4.38,0.21,13.34,13.38,13.51,13.55,13.46,3.19,3.13,3.1,3.18,1,2.12,2.08,2.08,2.09,2.13,2.17,1.4,1.7,1.37,1.6,12.97,12.98,12.96,12.96,-16.17,-16.13,-16.9,21.21,21.08,21.25,21.22,0.17,1469,1,1,30970.03,137.362271,140.826412,152.315195,133.879736,134.405353,146.848088,130.096539,1.261,0.983,0.853,13.441,34.123,17.508,2.346,-26.511,-26.304,-22.084,25.323,-26.41,-26.471,-26.346
TRAIN_16978,68.504,103.32,67.67,1,101.892,71.923,28.0,111.36,269.46,0.0,0.0,4.37,0.17,13.36,13.35,13.51,13.52,13.45,3.21,3.04,3.11,3.2,1,2.16,2.13,2.14,2.13,2.16,2.21,1.37,1.58,1.36,1.65,12.89,12.86,12.88,12.85,-15.87,-15.94,-16.55,21.16,21.12,21.17,21.23,0.11,1469,1,1,18601.33,135.048886,144.969914,139.852647,128.500883,130.496799,140.624989,137.682644,1.511,1.366,1.057,17.008,35.301,17.857,2.322,-25.628,-25.592,-21.253,25.638,-25.325,-25.621,-25.438
TRAIN_17023,67.485,103.32,66.97,1,101.953,70.904,28.87,135.09,176.02,0.0,0.0,4.34,0.15,13.39,13.38,13.48,13.53,13.46,3.11,3.12,3.2,3.19,1,2.11,2.1,2.08,2.09,2.14,2.18,1.37,1.61,1.37,1.8,12.87,12.96,13.0,12.93,-16.5,-16.39,-17.1,21.23,21.08,21.26,21.12,0.18,1469,1,1,18840.23,119.378804,130.306103,129.206056,127.623694,119.623295,140.80663,129.915508,1.422,1.125,1.234,9.565,28.167,15.594,4.189,-27.043,-27.1,-23.238,23.194,-27.141,-26.949,-26.981
TRAIN_17035,67.485,103.32,65.87,1,101.945,70.904,29.41,119.42,188.75,0.0,0.0,4.38,0.15,13.39,13.38,13.51,13.53,13.47,3.29,3.05,3.08,3.11,1,2.14,2.15,2.09,2.14,2.13,2.25,1.38,1.54,1.36,1.53,12.91,13.0,12.96,12.93,-15.99,-16.01,-16.67,21.21,21.13,21.23,21.19,0.1,1469,1,1,20318.83,121.877652,132.188229,131.454309,122.851591,124.159206,140.97984,126.765515,1.093,1.201,0.76,17.34,33.627,17.907,2.186,-25.767,-25.867,-21.865,25.575,-25.678,-25.755,-25.718
TRAIN_17062,67.485,103.321,66.47,1,102.002,69.884,28.73,112.21,170.34,0.0,0.0,4.36,0.12,13.42,13.39,13.51,13.51,13.48,3.13,3.12,3.11,3.07,1,2.12,2.06,2.1,2.05,2.11,2.14,1.39,1.55,1.37,1.57,12.93,12.89,12.98,12.98,-16.12,-16.18,-16.81,21.17,21.1,21.18,21.17,0.08,1469,1,1,11239.73,126.837857,139.122524,138.437692,128.767477,130.507953,134.838368,126.984821,0.86,0.309,0.476,8.156,24.5,15.714,4.077,-27.036,-27.041,-23.798,23.178,-26.977,-26.969,-26.985
TRAIN_17101,69.524,103.32,65.87,1,101.903,69.884,29.96,111.9,109.53,0.0,0.0,4.38,0.15,13.37,13.38,13.48,13.52,13.46,3.22,3.08,3.1,3.14,1,2.15,2.1,2.1,2.08,2.12,2.17,1.36,1.62,1.35,1.55,12.96,13.01,12.94,12.85,-16.32,-16.39,-17.02,21.17,21.14,21.22,21.18,0.08,1469,1,1,32317.53,130.977689,144.446385,136.048433,132.488539,137.707134,139.30222,128.536709,1.399,1.448,1.254,9.36,28.53,15.634,4.144,-27.059,-26.779,-23.202,23.245,-26.787,-26.688,-26.775
TRAIN_17146,67.485,103.321,65.27,1,101.967,68.864,30.41,92.81,191.94,0.0,0.0,4.39,0.15,13.37,13.36,13.47,13.51,13.47,3.23,3.08,3.06,3.13,1,2.14,2.16,2.12,2.15,2.16,2.22,1.4,1.75,1.36,1.65,12.87,12.95,12.94,12.89,-16.13,-16.17,-16.81,21.17,21.08,21.17,21.19,0.11,1469,1,1,8946.03,127.820676,143.514118,137.131693,123.791113,128.406139,141.171948,125.686215,1.298,0.874,0.938,11.442,32.515,16.206,4.143,-26.484,-26.403,-23.403,23.976,-26.19,-26.317,-26.592
TRAIN_17160,66.465,103.321,63.77,1,101.99,67.845,29.74,112.64,271.86,0.0,0.0,4.35,0.17,13.33,13.34,13.44,13.5,13.41,3.18,3.0,3.05,3.14,1,2.09,2.07,2.07,2.06,2.12,2.14,1.37,1.58,1.37,1.56,13.0,12.87,13.0,12.96,-16.54,-16.58,-17.16,21.17,21.06,21.16,21.13,0.11,1469,1,1,4906.83,125.921819,132.932591,135.639566,129.432631,127.245029,132.645359,130.618656,1.317,1.216,1.086,15.012,35.176,17.967,2.372,-25.901,-25.8,-21.182,25.754,-25.666,-25.867,-25.852
TRAIN_17234,66.465,103.32,61.47,1,103.131,66.825,30.21,118.58,104.15,0.0,0.0,4.37,0.16,13.39,13.39,13.52,13.55,13.49,3.14,3.16,3.01,3.23,1,2.13,2.16,2.12,2.16,2.13,2.24,1.39,1.72,1.37,1.61,12.98,12.94,12.89,12.87,-16.04,-15.96,-16.75,21.23,21.11,21.27,21.21,0.16,1463,1,1,10951.33,123.938588,132.678661,130.615373,121.998869,132.149586,134.367779,132.558598,0.693,0.581,0.387,15.486,34.859,17.035,2.229,-26.259,-26.09,-23.473,24.602,-26.29,-26.297,-26.222
TRAIN_17244,68.504,103.32,66.07,1,102.012,69.884,29.15,111.43,267.67,0.0,0.0,4.31,0.16,13.36,13.35,13.47,13.51,13.43,3.2,3.03,3.09,3.09,1,2.06,2.04,2.05,2.02,2.08,2.1,1.36,1.56,1.35,1.58,12.98,13.05,12.9,12.91,-16.31,-16.33,-16.91,21.15,21.07,21.15,21.12,0.08,1469,1,1,15823.73,128.156789,125.960537,143.036516,121.877531,123.01675,138.993542,128.301121,0.853,0.658,0.653,17.396,27.632,15.59,4.124,-26.802,-26.612,-23.708,23.275,-26.647,-26.458,-26.585
TRAIN_17260,64.425,103.321,66.27,1,101.948,68.864,28.87,121.0,277.37,0.0,0.0,4.39,0.15,13.36,13.35,13.49,13.5,13.44,3.06,3.05,3.03,3.11,1,2.14,2.15,2.1,2.17,2.15,2.23,1.39,1.54,1.36,1.56,12.92,12.96,12.89,12.86,-16.34,-16.38,-17.01,21.18,21.11,21.19,21.22,0.11,1469,1,1,17133.43,132.25903,142.346111,140.126901,128.64369,132.592007,136.75549,125.648869,1.341,0.871,0.838,12.055,26.797,15.272,4.068,-26.956,-27.052,-23.413,22.926,-26.785,-26.803,-26.985
TRAIN_17280,67.485,103.32,64.67,1,101.962,68.864,29.37,118.98,288.75,0.0,0.0,4.33,0.12,13.42,13.41,13.5,13.53,13.5,3.14,3.08,3.11,3.15,1,2.08,2.08,2.06,2.13,2.11,2.27,1.37,1.6,1.36,1.57,12.95,12.9,12.93,12.83,-16.23,-16.11,-16.86,21.23,21.03,21.26,21.13,0.23,1469,1,1,35224.23,139.002141,138.700771,148.976526,125.116156,122.808933,138.696537,120.622715,1.032,0.296,0.739,8.264,27.89,14.823,4.289,-26.859,-26.89,-24.777,22.466,-26.765,-26.751,-26.73
TRAIN_17283,65.445,103.32,64.07,1,102.007,68.864,28.4,111.49,271.86,0.0,0.0,4.32,0.17,13.36,13.37,13.5,13.53,13.47,3.12,3.01,3.05,3.11,1,2.1,2.11,2.07,2.1,2.1,2.18,1.38,1.74,1.37,1.59,12.95,12.95,12.92,12.95,-16.26,-16.23,-16.88,21.2,21.05,21.2,21.12,0.15,1469,1,1,35195.73,120.556859,136.768208,136.946741,125.636427,127.809513,130.955601,126.071453,1.669,1.411,1.297,9.503,28.476,15.302,4.128,-26.901,-27.049,-23.748,22.975,-27.16,-27.062,-26.907
TRAIN_17290,65.445,103.32,63.27,1,102.022,66.825,29.31,114.34,275.74,0.0,0.0,4.35,0.16,13.37,13.37,13.47,13.53,13.46,3.1,3.07,3.04,3.09,1,2.08,2.12,2.08,2.12,2.12,2.19,1.37,1.64,1.35,1.63,13.01,12.91,12.98,12.87,-15.84,-15.76,-16.49,21.18,21.02,21.25,21.14,0.23,1469,1,1,17960.03,133.390073,142.581173,137.478334,130.548361,131.075847,139.278584,132.542118,1.081,0.932,0.882,13.33,32.982,16.809,2.31,-26.862,-26.67,-22.409,24.627,-26.59,-26.522,-26.571
TRAIN_17294,65.445,103.32,64.87,1,101.983,68.864,28.88,111.36,255.79,0.0,0.0,4.38,0.12,13.45,13.43,13.54,13.55,13.51,3.14,3.18,3.09,3.19,1,2.19,2.18,2.13,2.14,2.19,2.28,1.37,1.59,1.35,1.56,13.0,12.86,12.98,12.93,-16.46,-16.36,-17.15,21.22,21.03,21.31,21.19,0.28,1465,1,1,9674.03,131.713803,129.137898,141.394838,119.955351,126.609608,140.244648,131.064427,1.093,0.971,0.968,8.78,26.868,15.582,4.102,-26.822,-27.021,-23.319,23.258,-26.862,-26.949,-26.875
TRAIN_17312,65.445,103.32,66.57,1,102.073,70.904,29.42,111.32,260.04,0.0,0.0,4.35,0.15,13.37,13.37,13.46,13.52,13.47,3.13,3.02,3.05,3.13,1,2.07,2.03,2.04,2.04,2.07,2.09,1.38,1.59,1.38,1.61,12.93,12.87,12.96,12.87,-16.26,-16.16,-16.89,21.22,21.01,21.28,21.11,0.27,1469,1,1,10133.63,137.714688,126.369854,144.283411,125.285307,127.061046,144.238308,125.792942,1.139,0.633,0.527,9.028,23.05,13.965,4.471,-27.634,-27.793,-25.897,21.423,-27.69,-27.742,-27.833
TRAIN_17315,67.485,103.32,65.87,1,102.031,69.884,28.86,115.63,260.04,0.0,0.0,4.36,0.12,13.42,13.41,13.51,13.53,13.49,3.16,3.07,3.02,3.11,1,2.11,2.04,2.09,2.05,2.1,2.15,1.38,1.54,1.35,1.52,12.92,12.87,12.86,12.86,-16.32,-16.35,-17.02,21.21,21.07,21.19,21.2,0.14,1469,1,1,10570.23,129.616208,137.220097,135.129625,131.607222,130.657123,137.455342,128.249981,1.817,1.687,1.698,8.488,28.135,15.517,4.223,-26.391,-26.348,-23.153,23.196,-26.407,-26.345,-26.353
TRAIN_17377,68.504,103.321,67.57,1,102.038,71.923,31.0,2371.73,37.58,0.0,0.0,4.34,0.12,13.43,13.42,13.5,13.54,13.5,3.1,3.11,3.05,3.15,1,2.07,2.04,2.05,2.04,2.07,2.29,1.36,1.56,1.37,1.68,12.98,12.97,13.0,12.9,-16.2,-16.08,-16.83,21.23,21.04,21.29,21.17,0.25,1469,1,1,10580.43,136.372998,135.774014,141.614565,122.826338,129.417934,132.209515,117.706059,1.489,1.14,0.994,14.221,32.396,16.278,4.285,-25.402,-25.481,-23.334,24.114,-25.363,-25.405,-25.415
TRAIN_17383,66.465,103.32,66.27,1,101.971,69.884,28.82,114.29,258.92,0.0,0.0,4.38,0.13,13.38,13.38,13.51,13.51,13.48,3.14,3.1,3.05,3.13,1,2.15,2.1,2.11,2.04,2.15,2.16,1.4,1.62,1.35,1.58,12.93,12.93,12.89,12.86,-16.27,-16.31,-16.97,21.18,21.12,21.19,21.21,0.09,1469,1,1,16831.33,130.876477,138.419224,138.116472,127.882055,132.577862,139.985302,125.461033,1.587,1.524,1.284,13.399,33.198,17.64,2.15,-25.971,-26.278,-21.653,25.306,-26.099,-26.04,-25.984
TRAIN_17416,68.504,103.321,62.77,1,103.146,68.864,29.84,115.88,305.37,0.0,0.0,4.32,0.14,13.38,13.39,13.47,13.52,13.47,3.23,3.02,3.09,3.07,1,2.1,2.08,2.06,2.07,2.1,2.16,1.38,1.57,1.37,1.63,12.99,12.86,12.97,12.96,-16.45,-16.47,-17.06,21.16,21.08,21.18,21.16,0.1,1469,1,1,9943.23,131.555707,140.846501,158.998972,137.376524,127.649952,145.038884,127.990719,1.434,1.358,1.171,16.008,31.179,17.124,2.346,-26.543,-26.741,-22.179,24.687,-26.516,-26.661,-26.41
TRAIN_17430,64.425,103.32,65.27,1,101.997,68.864,29.03,113.83,164.44,0.0,0.0,4.4,0.16,13.34,13.33,13.47,13.49,13.42,3.11,3.02,3.01,3.08,1,2.14,2.13,2.15,2.14,2.15,2.22,1.39,1.79,1.37,1.59,12.94,12.95,12.97,12.85,-16.07,-16.14,-16.76,21.15,21.08,21.15,21.19,0.11,1469,1,1,9891.33,126.798016,137.404766,134.934167,120.102278,123.666874,129.332379,123.136448,2.038,1.736,1.938,7.685,28.02,14.574,4.63,-27.666,-27.582,-24.305,22.117,-27.573,-27.564,-27.524
TRAIN_17431,64.425,103.32,65.37,1,102.003,68.864,28.33,108.23,299.99,0.0,0.0,4.36,0.12,13.35,13.34,13.44,13.46,13.42,3.13,3.02,3.04,3.07,1,2.13,2.09,2.1,2.09,2.12,2.17,1.38,1.57,1.38,1.76,12.91,12.86,12.98,12.88,-16.03,-16.04,-16.64,21.15,21.08,21.2,21.13,0.12,1469,1,1,9953.63,124.580426,128.423687,134.812051,121.113569,124.220898,130.865849,129.462124,1.15,0.609,0.905,6.356,26.427,13.446,4.385,-28.401,-28.496,-25.685,21.098,-28.394,-28.257,-28.475
TRAIN_17439,67.485,103.32,63.97,1,101.938,67.845,30.39,116.86,187.66,0.0,0.0,4.4,0.14,13.4,13.39,13.51,13.53,13.47,3.1,3.13,3.08,3.18,1,2.14,2.15,2.11,2.17,2.16,2.27,1.39,1.57,1.37,1.68,12.93,12.98,13.01,12.9,-16.19,-16.12,-16.88,21.23,21.1,21.28,21.2,0.18,1461,1,1,14748.03,128.101537,133.085789,131.32924,118.589819,127.732815,134.448468,125.887104,0.509,0.63,0.206,8.249,28.008,13.91,4.348,-27.803,-27.881,-25.184,21.497,-27.745,-27.54,-27.749
TRAIN_17449,65.445,103.321,63.47,1,102.011,67.845,29.51,113.74,271.58,0.0,0.0,4.32,0.18,13.35,13.35,13.47,13.53,13.46,3.19,2.95,3.08,3.13,1,2.1,2.06,2.05,2.07,2.08,2.14,1.37,1.58,1.37,1.68,12.97,12.87,12.97,12.83,-16.26,-16.28,-16.92,21.18,21.07,21.24,21.17,0.17,1469,1,1,10517.73,124.823277,130.860516,133.289903,127.884375,126.355839,135.78043,125.80595,0.68,1.05,0.971,6.808,23.775,14.414,4.236,-27.768,-27.908,-24.674,21.963,-27.695,-27.67,-27.951
TRAIN_17455,66.465,103.32,64.37,1,102.016,68.864,29.51,111.28,259.95,0.0,0.0,4.35,0.13,13.4,13.42,13.51,13.53,13.49,3.16,3.01,3.13,3.08,1,2.11,2.09,2.09,2.11,2.11,2.17,1.37,1.55,1.36,1.69,12.97,12.91,12.88,12.98,-16.36,-16.3,-16.99,21.21,21.05,21.21,21.13,0.16,1469,1,1,11842.03,121.458058,134.857235,132.951143,120.587629,130.458843,133.313206,125.268307,0.93,0.527,0.829,10.726,26.427,14.987,4.116,-27.353,-27.416,-24.547,22.495,-27.191,-27.175,-27.488
TRAIN_17459,66.465,103.32,66.87,1,101.944,69.884,29.74,112.86,275.11,0.0,0.0,4.37,0.14,13.4,13.39,13.52,13.53,13.49,3.17,3.05,3.08,3.11,1,2.16,2.14,2.13,2.13,2.14,2.19,1.37,1.56,1.37,1.62,12.92,12.97,12.88,12.98,-16.07,-16.12,-16.77,21.2,21.11,21.24,21.18,0.13,1464,1,1,12804.13,134.946767,139.865956,130.668314,130.247168,129.883839,132.83067,117.959355,1.572,1.402,1.271,12.415,33.432,17.244,2.187,-26.214,-26.027,-22.293,24.818,-26.225,-26.163,-25.96
TRAIN_17486,68.504,103.321,67.67,1,102.046,71.923,31.55,109.73,111.32,0.0,0.0,4.33,0.16,13.37,13.35,13.46,13.51,13.44,3.12,3.02,3.03,3.1,1,2.09,2.07,2.05,2.08,2.08,2.13,1.37,1.58,1.37,1.72,12.89,12.88,12.96,12.96,-16.25,-16.3,-16.89,21.19,21.15,21.22,21.18,0.07,1469,1,1,12061.43,123.986394,133.357929,132.146432,127.724196,128.550777,143.188885,118.86594,1.371,1.168,1.098,13.82,32.526,17.108,2.347,-26.543,-26.447,-21.935,24.825,-26.233,-26.272,-26.276
TRAIN_17494,63.406,103.32,64.57,1,101.957,68.864,29.06,96.9,259.46,0.0,0.0,4.35,0.09,13.41,13.39,13.44,13.48,13.46,3.13,3.04,3.16,3.06,1,2.16,2.11,2.1,2.12,2.14,2.19,1.36,1.52,1.36,1.59,12.99,12.86,12.98,12.86,-16.17,-16.17,-16.76,21.15,21.01,21.17,21.11,0.16,1469,1,1,12058.93,129.425053,135.238087,137.474565,125.102163,128.634273,132.811413,121.033299,0.983,0.736,0.204,6.932,26.994,14.262,4.269,-28.059,-28.169,-25.56,21.941,-28.169,-28.346,-28.286
TRAIN_17509,65.445,103.32,62.57,1,102.049,66.825,29.49,111.21,290.44,0.0,0.0,4.35,0.14,13.37,13.37,13.46,13.51,13.46,3.13,3.06,3.07,3.05,1,2.11,2.09,2.08,2.09,2.1,2.15,1.37,1.55,1.36,1.63,12.96,12.88,12.87,12.9,-16.18,-16.19,-16.79,21.16,21.05,21.21,21.15,0.16,1469,1,1,12156.93,127.172536,131.405651,135.496408,123.995329,123.136722,134.687779,121.217846,1.65,1.74,1.813,7.21,25.579,14.963,4.163,-27.598,-27.735,-24.422,22.496,-27.446,-27.465,-27.714
TRAIN_17520,66.465,103.32,64.57,1,101.959,67.845,29.37,122.3,274.25,0.0,0.0,4.37,0.14,13.41,13.4,13.52,13.54,13.49,3.17,3.08,3.08,3.14,1,2.14,2.13,2.1,2.12,2.15,2.2,1.37,1.56,1.37,1.7,12.96,12.93,12.89,12.94,-16.34,-16.37,-17.03,21.16,21.08,21.19,21.2,0.12,1469,1,1,17620.53,123.041493,128.041676,141.696077,127.058111,123.849651,139.194264,122.104977,0.424,1.12,0.848,10.626,28.224,15.078,4.231,-27.158,-27.45,-23.728,22.679,-26.952,-26.862,-27.09
TRAIN_17545,70.544,103.32,65.37,1,103.139,70.904,31.84,119.0,118.68,0.0,0.0,4.37,0.14,13.35,13.34,13.45,13.48,13.42,3.15,3.03,3.08,3.0,1,2.05,2.06,2.03,2.08,2.06,2.15,1.36,1.76,1.35,1.61,12.94,13.0,12.99,12.98,-16.06,-16.02,-16.66,21.22,21.09,21.21,21.12,0.13,1469,1,1,11094.73,131.321149,131.364254,137.194986,122.10269,124.30019,133.822896,117.569073,1.015,1.29,1.162,9.317,26.725,14.55,4.086,-27.709,-27.673,-23.71,22.198,-27.885,-27.984,-27.781
TRAIN_17550,64.425,103.32,63.87,1,102.009,67.845,30.48,118.03,113.59,0.0,0.0,4.35,0.18,13.32,13.31,13.46,13.49,13.41,3.15,2.98,3.0,3.0,1,2.09,2.13,2.06,2.12,2.13,2.21,1.36,1.6,1.37,1.56,13.01,12.96,13.01,12.9,-16.2,-16.19,-16.8,21.2,21.07,21.21,21.13,0.14,1469,1,1,11344.33,128.051381,128.1973,132.081369,122.996153,120.821979,133.152035,121.707462,0.858,0.725,0.608,11.747,27.845,16.004,4.13,-26.771,-26.487,-23.529,23.469,-26.58,-26.663,-26.438
TRAIN_17570,69.524,103.32,63.37,1,103.15,69.884,31.49,107.57,109.56,0.0,0.0,4.35,0.13,13.45,13.43,13.56,13.56,13.53,3.12,3.15,3.1,3.23,1,2.14,2.17,2.13,2.19,2.19,2.32,1.38,1.6,1.36,1.8,12.96,12.95,13.0,12.88,-16.11,-16.04,-16.8,21.22,21.07,21.26,21.19,0.19,1469,1,1,10231.73,131.017583,135.373486,131.626398,122.581564,127.388492,144.841992,122.977818,1.302,0.633,0.902,10.263,29.423,15.949,4.163,-26.813,-26.965,-24.074,23.624,-26.749,-26.77,-26.657
TRAIN_17596,69.524,103.32,68.67,1,102.011,72.943,33.32,125.24,107.57,0.0,0.0,4.36,0.11,13.42,13.4,13.51,13.51,13.49,3.1,3.11,3.03,3.05,1,2.12,2.09,2.1,2.1,2.13,2.15,1.37,1.62,1.36,1.58,12.91,12.92,12.87,12.94,-15.88,-15.93,-16.56,21.2,21.11,21.21,21.19,0.1,1469,1,1,10277.23,120.423299,126.425732,132.375986,125.441626,126.005504,125.796452,122.583691,1.035,0.709,0.932,8.48,29.315,15.299,4.192,-27.058,-27.192,-23.751,23.066,-26.646,-26.858,-27.199
TRAIN_17598,66.465,103.32,71.17,1,101.941,74.983,30.55,117.03,116.17,0.0,0.0,4.35,0.14,13.41,13.4,13.51,13.54,13.5,3.14,2.99,3.03,3.14,1,2.14,2.13,2.11,2.12,2.13,2.18,1.37,1.56,1.35,1.73,12.86,12.87,13.0,12.86,-16.15,-16.21,-16.81,21.18,21.12,21.2,21.19,0.08,1469,1,1,10057.33,128.539166,132.068882,136.513918,126.163412,123.31966,137.045643,127.572476,0.387,0.66,0.599,11.496,29.417,15.251,4.077,-27.466,-27.425,-24.644,23.004,-27.173,-27.182,-27.195
TRAIN_17641,65.445,103.32,63.17,1,102.001,66.825,28.67,109.66,216.8,0.0,0.0,4.39,0.13,13.36,13.36,13.44,13.49,13.43,3.15,3.08,3.02,3.14,1,2.1,2.1,2.08,2.12,2.09,2.22,1.4,1.7,1.38,1.57,12.94,12.94,12.88,13.0,-16.31,-16.41,-17.02,21.15,21.14,21.16,21.22,0.08,1468,1,1,13339.03,128.866261,134.511601,136.733347,126.363768,124.698063,134.195607,122.316662,1.134,1.193,0.818,7.492,24.143,14.243,4.114,-28.066,-28.078,-25.058,21.702,-27.997,-27.919,-27.997
TRAIN_17648,69.524,103.32,64.27,1,103.142,69.884,30.81,105.39,114.04,0.0,0.0,4.37,0.15,13.39,13.4,13.52,13.54,13.48,3.26,3.2,3.04,3.22,1,2.13,2.16,2.11,2.16,2.17,2.23,1.37,1.61,1.36,1.56,12.87,12.83,12.95,12.84,-16.13,-16.08,-16.82,21.21,21.1,21.27,21.23,0.17,1469,1,1,11631.13,123.483975,135.261402,130.310876,121.735884,128.764866,135.457875,123.547611,0.869,0.701,0.743,9.82,26.425,15.829,4.068,-26.855,-26.823,-24.079,23.463,-26.641,-26.663,-26.928
TRAIN_17679,61.366,103.32,61.17,1,101.984,63.766,30.46,103.05,120.98,0.0,0.0,4.39,0.16,13.36,13.34,13.5,13.49,13.44,3.08,3.07,3.07,3.18,1,2.12,2.1,2.07,2.11,2.09,2.18,1.4,1.62,1.38,1.58,12.87,12.88,12.9,12.88,-15.96,-15.9,-16.63,21.14,20.97,21.17,21.06,0.2,1469,1,1,10095.13,127.374127,135.915371,136.084703,124.392752,130.94202,142.267254,124.548435,1.086,0.758,0.699,12.749,28.02,16.378,4.016,-26.222,-26.18,-22.96,24.006,-26.566,-26.415,-26.628
TRAIN_17688,67.485,103.32,62.17,1,103.122,67.845,31.71,120.49,208.03,0.0,0.0,4.33,0.1,13.43,13.43,13.48,13.53,13.51,3.15,3.01,3.1,3.07,1,2.11,2.13,2.09,2.15,2.11,2.2,1.37,1.59,1.36,1.71,12.92,12.9,12.97,12.86,-16.02,-16.0,-16.63,21.19,21.11,21.21,21.15,0.1,1469,1,1,9768.53,133.147473,129.172894,138.847284,125.436018,125.81583,144.750302,126.134899,1.504,1.279,1.304,14.19,32.601,16.796,2.371,-26.708,-26.617,-22.401,24.505,-26.602,-26.522,-26.495
