ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_25348,69.524,103.32,65.27,1,103.158,69.884,29.96,112.49,191.86,0.0,0.0,4.37,0.21,13.35,13.35,13.52,13.56,13.46,3.08,3.09,3.03,3.18,1,2.15,2.12,2.11,2.13,2.14,2.2,1.38,1.59,1.37,1.99,12.93,12.88,12.95,12.97,-16.12,-16.08,-16.81,21.19,21.05,21.25,21.19,0.2,1469,1,1,14423.93,126.917676,121.048031,129.051584,120.152884,125.177189,138.524746,131.203327,1.587,0.981,1.115,6.937,29.593,15.945,3.041,-27.449,-27.347,-23.746,23.538,-27.14,-27.413,-27.259
TRAIN_25372,68.504,103.32,65.27,1,102.03,69.884,29.68,115.47,184.31,0.0,0.0,4.36,0.1,13.43,13.44,13.48,13.53,13.5,3.16,3.18,3.14,3.15,1,2.1,2.06,2.1,2.07,2.11,2.11,1.36,1.67,1.35,2.03,12.91,12.99,12.87,12.98,-15.99,-15.91,-16.63,21.21,21.04,21.24,21.16,0.2,1469,1,1,19144.43,133.415479,133.757099,135.267534,131.735502,123.998844,138.535885,127.287731,1.641,1.058,1.378,5.487,26.567,14.072,3.763,-28.136,-28.044,-25.015,21.746,-28.471,-28.279,-28.177
TRAIN_25602,68.504,103.32,65.77,1,101.931,69.884,28.65,121.05,244.2,0.0,0.0,4.38,0.1,13.42,13.42,13.51,13.52,13.49,3.25,3.14,3.15,3.15,1,2.15,2.09,2.11,2.11,2.13,2.15,1.37,1.61,1.35,1.57,12.86,12.94,13.01,12.86,-16.11,-16.14,-16.8,21.17,21.08,21.18,21.19,0.11,1469,1,1,29061.53,126.025883,124.043499,130.159944,122.297216,126.872288,138.576642,133.547711,0.394,1.204,0.59,6.706,24.745,14.459,3.402,-28.397,-28.168,-26.029,21.941,-28.466,-28.493,-28.618
TRAIN_25682,64.425,103.32,64.37,1,101.903,67.845,28.68,113.97,192.33,0.0,0.0,4.39,0.13,13.38,13.38,13.49,13.51,13.45,3.08,3.02,3.06,3.06,1,2.14,2.12,2.13,2.15,2.15,2.2,1.38,1.52,1.36,1.6,12.97,12.89,12.99,12.86,-16.18,-16.18,-16.88,21.2,21.09,21.2,21.21,0.12,1469,1,1,13108.23,126.973576,132.872128,125.788789,126.755468,126.937282,135.124913,132.54446,0.969,0.515,0.457,19.129,34.384,17.608,3.089,-26.128,-25.88,-22.53,25.256,-25.947,-26.014,-25.986
TRAIN_25734,68.504,103.32,64.87,1,101.988,68.864,29.76,102.18,176.3,0.0,0.0,4.37,0.13,13.41,13.41,13.5,13.54,13.48,3.18,3.09,3.09,3.09,1,2.13,2.1,2.1,2.08,2.13,2.16,1.38,1.63,1.36,1.61,12.96,12.85,13.02,12.85,-16.16,-16.22,-16.85,21.18,21.11,21.17,21.21,0.1,1469,1,1,9190.23,123.869405,127.962124,135.541589,120.25485,123.314091,135.582104,125.793781,1.096,0.638,0.894,6.492,22.923,14.874,3.701,-27.351,-27.698,-24.373,22.293,-27.598,-27.461,-27.601
TRAIN_25808,71.563,103.32,66.97,1,103.152,71.923,29.26,114.82,273.3,0.0,0.0,4.31,0.15,13.38,13.4,13.47,13.53,13.47,3.25,3.04,3.11,3.08,1,2.1,2.07,2.08,2.07,2.11,2.15,1.35,1.59,1.36,1.67,12.97,12.85,12.9,12.86,-16.08,-16.12,-16.7,21.16,21.08,21.15,21.13,0.08,1469,1,1,5574.63,130.528729,125.14999,130.329568,125.065588,117.859455,135.794346,123.082188,1.457,1.554,1.527,5.601,25.245,13.969,3.705,-28.296,-28.106,-25.304,21.376,-28.079,-28.228,-28.148
TRAIN_25854,67.485,103.32,65.37,1,101.99,69.884,29.26,123.28,273.62,0.0,0.0,4.36,0.12,13.44,13.43,13.54,13.55,13.52,3.16,3.19,3.11,3.19,1,2.16,2.1,2.13,2.16,2.18,2.27,1.39,1.56,1.35,1.57,12.89,12.87,13.0,12.9,-15.96,-15.88,-16.66,21.2,21.03,21.26,21.2,0.23,1469,1,1,9342.63,129.968625,129.60117,136.166078,122.913954,125.189434,138.151722,130.75861,1.778,1.19,1.393,6.605,23.965,14.596,3.721,-28.158,-27.994,-25.053,22.074,-27.912,-27.599,-27.893
TRAIN_25874,63.406,103.321,63.07,1,101.996,66.825,28.79,114.36,171.49,0.0,0.0,4.36,0.13,13.39,13.39,13.48,13.52,13.47,3.15,3.09,3.1,3.13,1,2.11,2.1,2.1,2.11,2.14,2.18,1.36,1.61,1.35,1.63,12.98,12.88,12.97,12.93,-16.2,-16.07,-16.84,21.25,21.04,21.28,21.13,0.24,1469,1,1,12810.63,123.32758,125.748074,130.15011,123.554388,129.778324,129.049733,126.012097,1.193,1.194,1.413,5.01,23.504,12.474,4.319,-28.78,-28.767,-26.723,20.045,-28.592,-28.701,-28.872
TRAIN_25937,65.445,103.32,62.47,1,102.042,66.825,29.09,116.06,124.86,0.0,0.0,4.35,0.1,13.44,13.43,13.51,13.53,13.51,3.16,3.1,3.13,3.15,1,2.13,2.09,2.09,2.09,2.12,2.16,1.38,1.52,1.35,1.64,12.88,12.85,12.94,12.93,-16.15,-16.2,-16.82,21.19,21.1,21.2,21.21,0.11,1469,1,1,12680.73,125.692693,120.520703,136.976579,126.973204,130.334438,133.196568,134.076275,1.375,0.924,1.218,6.388,24.769,14.691,3.805,-28.286,-28.044,-24.82,22.234,-28.166,-28.052,-28.178
TRAIN_25989,64.425,103.321,64.07,1,101.976,67.845,29.36,115.64,582.76,0.0,0.0,4.34,0.17,13.33,13.34,13.44,13.5,13.43,3.17,2.98,3.09,3.05,1,2.13,2.09,2.1,2.1,2.14,2.18,1.36,1.69,1.37,1.58,12.86,12.93,12.89,13.03,-16.41,-16.42,-17.01,21.18,21.07,21.22,21.11,0.15,1469,1,1,9977.83,124.664159,126.786587,127.045137,119.110914,119.242733,131.736149,123.373463,1.002,1.385,1.294,6.078,21.409,13.339,3.744,-28.898,-28.878,-25.909,20.812,-28.878,-28.731,-28.795
TRAIN_25998,66.465,103.32,67.07,1,102.027,70.904,29.34,112.26,273.73,0.0,0.0,4.35,0.16,13.38,13.41,13.45,13.54,13.47,3.16,3.13,3.09,3.13,1,2.1,2.09,2.08,2.11,2.11,2.16,1.36,1.66,1.35,1.59,12.99,12.91,12.95,12.86,-16.34,-16.28,-16.97,21.18,21.0,21.25,21.12,0.25,1469,1,1,11391.73,126.21835,122.424771,130.753786,124.997496,124.470051,132.796376,125.567494,1.204,0.623,1.006,5.884,24.903,14.6,3.646,-27.763,-27.878,-24.971,22.118,-27.769,-27.924,-27.674
TRAIN_26001,66.465,103.321,63.67,1,101.977,66.825,29.02,114.83,173.8,0.0,0.0,4.35,0.1,13.45,13.42,13.48,13.52,13.49,3.13,3.16,3.13,3.14,1,2.11,2.08,2.08,2.1,2.08,2.14,1.38,1.63,1.37,1.74,12.91,12.85,12.99,12.95,-16.12,-16.05,-16.73,21.19,21.06,21.25,21.13,0.19,1469,1,1,12752.13,131.161328,132.546223,133.170648,123.514692,128.923176,135.977986,122.854672,0.76,0.852,0.769,4.877,24.945,12.793,3.776,-29.219,-28.99,-26.495,20.335,-28.825,-28.897,-29.008
TRAIN_26035,64.425,103.32,63.27,1,101.898,66.825,29.61,116.56,190.33,0.0,0.0,4.37,0.14,13.36,13.35,13.47,13.49,13.43,3.15,2.99,3.02,3.14,1,2.19,2.14,2.14,2.14,2.17,2.22,1.38,1.55,1.36,1.55,13.01,12.86,12.94,12.94,-16.2,-16.26,-16.88,21.14,21.05,21.12,21.16,0.11,1469,1,1,11432.33,133.457501,129.395565,131.386415,124.727179,124.091007,137.673497,129.305813,1.546,1.284,1.451,6.335,25.446,14.915,3.911,-27.349,-27.618,-24.126,22.387,-27.291,-27.253,-27.417
TRAIN_26060,68.504,103.32,66.07,1,102.015,70.904,33.51,46.92,117.45,0.0,0.0,4.36,0.14,13.39,13.38,13.47,13.52,13.46,3.21,3.02,3.09,3.13,1,2.08,2.01,2.04,2.01,2.06,2.14,1.36,1.74,1.37,1.75,13.01,12.88,12.89,12.86,-16.24,-16.2,-16.88,21.21,21.07,21.26,21.16,0.19,1469,1,1,10331.63,128.415517,124.263737,131.050905,123.778463,129.300335,132.877804,119.379528,1.176,0.986,1.071,6.309,26.845,14.825,3.263,-28.067,-28.085,-24.56,22.371,-27.983,-27.952,-27.806
TRAIN_26065,64.425,103.321,64.67,1,101.872,67.845,29.94,109.39,258.77,0.0,0.0,4.39,0.11,13.41,13.4,13.48,13.51,13.47,3.18,3.13,3.11,3.12,1,2.17,2.15,2.15,2.15,2.17,2.21,1.37,1.54,1.35,1.63,12.92,12.96,12.98,12.98,-16.41,-16.44,-17.1,21.15,21.02,21.16,21.16,0.14,1469,1,1,11112.73,130.572346,126.411167,126.769121,123.608877,122.309543,138.393536,132.499386,1.189,0.746,0.547,6.834,27.758,15.306,3.443,-27.564,-27.528,-24.82,22.917,-27.314,-27.425,-27.511
TRAIN_26069,68.504,103.32,64.57,1,102.054,69.884,30.6,106.61,113.65,0.0,0.0,4.36,0.11,13.44,13.43,13.5,13.54,13.49,3.18,3.08,3.14,3.06,1,2.06,2.04,2.04,2.03,2.05,2.1,1.37,1.55,1.36,1.86,12.87,12.83,12.87,12.88,-16.15,-16.1,-16.8,21.22,21.05,21.29,21.17,0.24,1469,1,1,11376.73,125.798253,132.062565,131.564539,126.106527,132.015285,137.61636,129.264477,2.051,1.512,1.993,5.688,27.01,14.065,4.079,-28.393,-28.013,-24.908,21.661,-28.099,-28.021,-28.124
TRAIN_26136,71.563,103.32,65.67,1,103.145,71.923,30.96,120.0,207.51,0.0,0.0,4.36,0.17,13.4,13.41,13.53,13.57,13.49,3.19,3.1,3.1,3.21,1,2.12,2.15,2.09,2.14,2.15,2.23,1.37,1.62,1.37,1.56,12.97,12.94,12.95,12.93,-16.16,-16.11,-16.86,21.19,21.09,21.26,21.22,0.17,1469,1,1,14636.43,125.455563,129.869068,138.052637,117.881453,128.782413,137.070561,121.363423,1.653,1.193,1.43,19.479,33.179,16.722,3.523,-26.327,-26.412,-23.16,24.448,-26.512,-26.314,-26.143
TRAIN_26167,69.524,103.32,67.37,1,102.038,71.923,30.6,117.53,113.91,0.0,0.0,4.38,0.12,13.42,13.4,13.52,13.52,13.48,3.21,3.07,3.11,3.09,1,2.13,2.08,2.11,2.1,2.1,2.16,1.37,1.54,1.36,1.57,12.97,12.94,12.91,12.94,-15.71,-15.73,-16.39,21.18,21.05,21.18,21.17,0.13,1468,1,1,10259.33,125.456319,128.181973,138.817293,129.526411,124.838169,138.700772,121.545803,2.747,2.317,2.561,6.639,26.348,14.452,3.406,-27.924,-28.053,-25.164,22.029,-27.844,-27.898,-27.922
TRAIN_26214,70.544,103.32,65.97,1,103.143,70.904,31.01,117.79,118.78,0.0,0.0,4.35,0.16,13.36,13.39,13.44,13.52,13.44,3.2,3.03,3.2,3.18,1,2.09,2.12,2.06,2.14,2.11,2.21,1.36,1.66,1.37,1.63,12.94,12.85,12.87,12.97,-16.4,-16.37,-17.01,21.19,21.05,21.21,21.13,0.16,1469,1,1,11807.03,124.170491,124.604992,135.301324,120.430967,117.284183,136.670033,129.245983,1.412,1.517,1.598,6.59,25.849,14.676,4.099,-27.7,-27.892,-24.275,22.258,-27.797,-27.705,-27.825
TRAIN_26220,65.445,103.32,64.57,1,101.963,68.864,30.19,103.73,181.6,0.0,0.0,4.38,0.12,13.4,13.4,13.5,13.52,13.47,3.16,3.05,3.06,3.14,1,2.12,2.14,2.09,2.13,2.14,2.2,1.39,1.54,1.36,1.67,13.03,12.9,12.94,12.87,-16.13,-16.16,-16.82,21.19,21.08,21.19,21.19,0.11,1469,1,1,10648.53,130.777165,125.004353,137.55295,120.622084,123.400509,135.82938,122.658848,0.9,1.004,1.224,6.823,26.551,13.96,3.899,-28.113,-27.968,-25.0,21.55,-27.911,-27.939,-27.927
TRAIN_26242,69.524,103.32,62.97,1,103.155,69.884,29.19,56.27,203.65,0.0,0.0,4.36,0.12,13.41,13.4,13.48,13.52,13.47,3.22,3.11,3.16,3.1,1,2.08,2.06,2.04,2.07,2.06,2.15,1.37,1.57,1.33,1.67,12.94,12.93,13.01,12.86,-16.22,-16.19,-16.82,21.2,21.12,21.25,21.15,0.13,1469,1,1,12350.33,126.400563,118.031529,126.253595,120.210844,120.125095,130.001355,121.768566,1.313,1.008,1.173,5.663,24.581,13.955,3.592,-28.301,-28.174,-24.804,21.463,-28.082,-28.12,-28.474
TRAIN_26289,66.465,103.32,67.17,1,101.996,71.923,29.59,121.91,118.4,0.0,0.0,4.34,0.2,13.35,13.36,13.47,13.55,13.45,3.2,3.01,3.14,3.07,1,2.08,2.04,2.08,2.03,2.07,2.1,1.37,1.59,1.35,1.62,12.97,12.96,12.96,12.88,-16.17,-16.18,-16.84,21.19,21.06,21.27,21.17,0.21,1469,1,1,11718.13,129.674893,126.143337,128.087808,122.566931,120.086216,135.701275,123.753033,0.404,1.312,0.782,6.434,27.034,13.138,3.472,-29.107,-28.892,-26.975,20.886,-29.31,-29.148,-28.914
TRAIN_26290,69.524,103.32,63.77,1,103.141,69.884,30.59,119.89,182.37,0.0,0.0,4.36,0.18,13.37,13.39,13.47,13.55,13.46,3.21,3.05,3.12,3.06,1,2.09,2.05,2.07,2.07,2.06,2.12,1.37,1.7,1.36,1.77,12.91,12.9,12.87,12.9,-16.4,-16.38,-17.04,21.2,21.03,21.25,21.17,0.22,1468,1,1,11885.33,126.850156,124.453427,132.776155,114.718199,119.746044,137.896275,122.699856,0.794,0.957,0.843,5.474,23.709,12.664,3.705,-29.652,-29.295,-26.181,20.194,-29.367,-29.35,-29.493
TRAIN_26379,68.504,103.321,65.47,1,101.993,69.884,30.81,118.9,182.5,0.0,0.0,4.34,0.11,13.4,13.4,13.45,13.51,13.46,3.19,3.02,3.09,3.04,1,2.09,2.14,2.1,2.12,2.12,2.18,1.37,1.54,1.36,1.69,13.03,12.96,12.87,12.96,-16.22,-16.25,-16.81,21.17,21.08,21.19,21.12,0.11,1469,1,1,10076.43,129.474088,129.62376,127.514078,123.864393,132.730923,135.277844,126.473751,0.703,1.24,0.599,5.423,23.463,13.664,3.696,-28.844,-29.006,-26.468,21.194,-28.709,-28.786,-28.617
TRAIN_26507,67.485,103.32,65.27,1,102.004,68.864,30.23,113.01,215.33,0.0,0.0,4.35,0.16,13.37,13.36,13.49,13.52,13.45,3.17,3.03,3.05,3.12,1,2.09,2.09,2.06,2.07,2.09,2.15,1.37,1.7,1.37,1.62,12.97,12.93,12.96,12.85,-16.17,-16.25,-16.87,21.18,21.12,21.19,21.19,0.07,1469,1,1,11633.13,126.123792,125.555287,129.857294,124.695158,119.887379,127.79855,127.422344,0.407,0.866,0.49,6.373,23.716,14.093,3.311,-28.221,-28.255,-26.115,21.658,-28.371,-28.398,-28.349
TRAIN_26539,68.504,103.32,62.37,1,103.142,68.864,28.44,114.01,183.63,0.0,0.0,4.37,0.14,13.38,13.4,13.47,13.52,13.46,3.27,3.12,3.12,3.14,1,2.1,2.13,2.09,2.14,2.17,2.2,1.39,1.6,1.36,1.84,12.99,12.95,12.99,12.91,-16.1,-16.01,-16.73,21.22,21.07,21.28,21.15,0.21,1469,1,1,11054.93,122.611386,124.712864,131.58333,113.470808,121.032551,132.948987,127.553692,2.11,1.647,1.915,19.477,34.078,17.108,2.942,-26.129,-25.852,-22.022,24.794,-25.918,-26.019,-26.065
TRAIN_26552,66.465,103.32,61.97,1,103.136,66.825,29.32,103.4,186.79,0.0,0.0,4.38,0.16,13.35,13.35,13.49,13.51,13.45,3.16,3.05,3.05,3.09,1,2.16,2.18,2.13,2.16,2.19,2.25,1.38,1.55,1.37,1.55,12.99,12.98,12.96,12.91,-16.24,-16.28,-16.9,21.19,21.13,21.21,21.21,0.08,1469,1,1,11032.23,123.705273,123.050167,135.655,120.028029,125.847317,133.060704,118.274197,1.958,1.305,1.872,19.762,33.123,16.19,3.115,-26.682,-26.873,-22.554,24.017,-26.761,-26.577,-26.729
TRAIN_26597,66.465,103.32,69.07,1,102.038,73.963,29.31,116.66,286.02,0.0,0.0,4.35,0.16,13.36,13.37,13.46,13.52,13.46,3.17,2.99,3.08,2.94,1,2.07,2.03,2.03,2.03,2.04,2.11,1.38,1.69,1.37,1.99,12.89,12.91,12.9,12.88,-16.15,-16.14,-16.78,21.18,21.06,21.17,21.12,0.12,1469,1,1,11268.33,129.700551,125.432911,134.376482,122.58396,122.982334,133.238713,128.190769,0.92,0.711,0.856,6.928,26.665,14.707,3.546,-27.6,-27.682,-24.223,22.135,-27.487,-27.503,-27.419
TRAIN_26607,71.563,103.32,65.77,1,103.156,71.923,30.67,90.96,192.08,0.0,0.0,4.36,0.18,13.38,13.41,13.49,13.56,13.47,3.11,3.14,3.1,3.19,1,2.1,2.12,2.07,2.12,2.13,2.18,1.37,1.63,1.37,1.69,13.01,13.0,13.03,12.88,-16.05,-16.02,-16.76,21.21,21.1,21.35,21.19,0.25,1469,1,1,9639.93,122.772473,118.359898,130.01658,110.703703,123.842457,135.653904,123.279965,1.863,1.346,1.76,6.534,25.016,14.209,3.008,-28.608,-28.776,-25.437,21.75,-28.398,-28.357,-28.628
TRAIN_26844,68.504,103.32,76.17,1,101.952,68.864,28.89,114.45,217.83,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.27,3.27,3.28,3.34,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.54,1.36,1.56,12.94,12.86,12.94,12.84,-15.58,-15.64,-16.27,21.18,21.12,21.2,21.19,0.08,1458,1,1,16408.73,126.624028,129.621388,133.663766,131.676519,121.784939,132.564557,112.699864,1.353,0.929,1.123,6.35,24.346,14.3,3.61,-28.344,-28.351,-24.874,21.829,-28.169,-28.301,-28.26
TRAIN_26845,68.504,103.321,76.47,1,101.947,69.884,28.42,110.5,164.61,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.43,3.21,3.31,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.56,1.36,1.55,12.93,12.9,13.03,12.88,-15.3,-15.27,-15.96,21.17,21.01,21.21,21.12,0.2,1469,1,1,15722.73,132.348698,131.954846,139.355058,128.217642,124.323765,142.878094,121.259083,1.826,1.182,1.518,6.635,27.522,14.459,3.736,-28.434,-28.416,-24.268,22.0,-28.139,-28.013,-28.329
TRAIN_26854,67.485,103.32,75.77,1,102.058,69.884,28.94,101.4,225.66,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.06,3.17,3.22,3.21,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.54,1.37,1.58,12.94,12.97,12.96,12.92,-15.81,-15.78,-16.43,21.22,21.04,21.21,21.13,0.18,1469,1,1,13266.53,130.511555,124.136532,136.609926,126.635901,129.089985,129.271069,131.071163,1.412,1.762,1.409,5.891,23.109,13.831,3.198,-28.806,-29.001,-25.406,21.306,-28.77,-28.899,-28.758
TRAIN_26861,67.485,103.32,76.57,1,101.947,68.864,28.0,113.54,229.24,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.28,3.23,3.16,3.32,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.36,1.54,12.92,12.93,12.97,13.0,-16.21,-16.17,-16.85,21.19,21.03,21.19,21.15,0.16,1469,1,1,17090.43,128.851155,131.250218,140.706613,134.526121,130.235317,138.348805,129.166424,1.635,1.209,1.318,19.021,34.245,17.358,2.452,-26.236,-26.206,-21.437,25.045,-26.001,-26.15,-25.917
TRAIN_26925,64.425,103.32,81.97,1,102.002,69.884,25.93,95.58,211.33,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.28,3.17,3.25,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.4,1.55,1.36,1.59,12.96,12.86,12.96,12.91,-15.9,-15.98,-16.59,21.17,21.09,21.16,21.21,0.12,1469,1,1,16977.13,134.627805,137.377667,136.225038,123.781935,131.634273,141.082692,121.678768,0.646,0.538,0.773,5.999,24.744,13.203,3.816,-28.661,-28.54,-25.717,20.779,-28.702,-28.64,-28.425
TRAIN_27077,64.425,103.321,79.97,1,101.947,67.845,26.09,108.17,200.55,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.1,3.29,3.11,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.39,1.52,1.36,1.53,12.99,12.89,12.96,12.91,-16.0,-16.04,-16.7,21.2,21.07,21.21,21.22,0.15,1469,1,1,17164.93,133.153874,137.194821,140.009111,130.716841,131.685673,148.91663,127.244808,1.355,0.865,1.119,6.42,21.098,14.765,3.526,-27.274,-27.469,-24.648,22.201,-27.367,-27.258,-27.655
TRAIN_27190,65.445,103.321,82.47,1,101.981,70.904,26.51,113.74,248.66,0.0,0.0,4.38,0.15,13.35,13.36,13.44,13.5,13.43,3.35,3.24,3.31,3.25,1,2.06,2.05,2.04,2.05,2.06,2.14,1.37,1.54,1.36,1.54,13.04,13.0,12.87,12.99,-15.17,-15.11,-15.76,21.22,21.06,21.24,21.16,0.18,1469,1,1,19549.53,129.414159,130.338741,138.763101,128.939543,131.724323,140.781514,133.965519,0.579,1.028,1.002,6.233,24.208,14.033,3.514,-28.698,-28.755,-25.159,21.501,-28.467,-28.66,-28.797
TRAIN_27206,74.623,103.32,81.17,1,103.16,74.983,25.72,85.29,242.75,0.0,0.0,4.4,0.14,13.37,13.38,13.48,13.51,13.44,3.26,3.31,3.1,3.35,1,2.11,2.12,2.09,2.12,2.12,2.19,1.4,1.52,1.37,1.54,13.0,12.86,12.96,12.89,-16.03,-16.05,-16.72,21.22,21.07,21.23,21.22,0.16,1469,1,1,16001.33,135.154782,134.03368,136.18287,139.050284,134.855091,143.392483,136.620815,0.608,1.071,1.041,6.383,23.259,14.273,3.882,-27.879,-27.948,-24.514,21.8,-27.947,-28.016,-27.862
TRAIN_27254,70.544,103.32,82.77,1,101.977,71.923,28.73,101.64,240.06,0.0,0.0,4.39,0.1,13.39,13.37,13.4,13.47,13.43,3.22,3.3,3.19,3.26,1,2.11,2.06,2.08,2.07,2.1,2.15,1.37,1.54,1.37,1.68,12.99,12.86,13.01,12.88,-16.11,-16.11,-16.73,21.18,21.03,21.19,21.15,0.16,1469,1,1,19915.53,137.138341,140.132389,137.277002,128.103712,132.191631,135.504734,131.102719,1.281,0.808,1.128,6.753,25.159,14.488,3.862,-28.378,-28.289,-24.809,22.023,-28.503,-28.555,-28.299
TRAIN_27271,66.465,103.32,79.17,1,101.938,67.845,25.98,110.6,250.23,0.0,0.0,4.45,0.16,13.31,13.33,13.39,13.47,13.37,3.14,3.23,3.22,3.24,1,2.15,2.12,2.11,2.13,2.12,2.19,1.39,1.54,1.36,1.57,12.84,12.88,12.89,12.98,-16.1,-16.16,-16.8,21.18,21.08,21.19,21.2,0.12,1469,1,1,16475.23,136.098485,133.971218,140.126924,131.723715,132.150593,144.391751,135.916996,0.766,1.013,1.157,6.299,24.009,14.01,3.824,-28.162,-28.244,-24.719,21.669,-27.973,-28.087,-28.069
TRAIN_27293,65.445,103.32,79.57,1,102.016,67.845,26.9,2376.8,37.58,0.0,0.0,4.38,0.14,13.38,13.4,13.48,13.52,13.46,3.31,3.17,3.27,3.3,1,2.09,2.06,2.07,2.07,2.08,2.13,1.38,1.55,1.36,1.59,13.03,12.87,12.86,12.95,-15.98,-15.89,-16.63,21.18,21.0,21.27,21.14,0.27,1469,1,1,9632.63,128.336987,127.205387,138.593629,121.636084,128.684963,139.622929,134.475018,0.401,0.699,0.428,6.949,25.188,14.624,3.487,-27.885,-27.979,-24.373,22.205,-28.028,-28.014,-28.195
TRAIN_27346,67.485,103.32,78.57,1,102.063,67.845,28.12,354.41,270.47,0.0,0.0,4.39,0.07,13.42,13.42,13.45,13.49,13.46,3.36,3.33,3.29,3.21,1,2.12,2.08,2.09,2.08,2.13,2.16,1.36,1.55,1.36,1.56,12.93,12.95,12.99,13.08,-15.85,-15.8,-16.47,21.23,21.03,21.25,21.15,0.22,1469,1,1,16269.03,126.220448,131.39349,132.188608,129.886839,122.62418,140.595128,126.070477,0.96,0.98,0.898,6.254,26.316,13.391,3.506,-28.675,-28.855,-25.645,20.97,-28.935,-28.91,-28.937
TRAIN_27380,71.563,103.32,69.17,1,101.97,72.943,29.18,117.68,266.87,0.0,0.0,4.43,0.16,13.33,13.34,13.42,13.49,13.41,3.16,3.26,3.14,3.4,1,2.16,2.12,2.16,2.16,2.17,2.23,1.4,1.55,1.38,1.57,12.97,12.86,13.01,12.86,-16.25,-16.3,-16.94,21.2,21.08,21.21,21.2,0.13,1469,1,1,14881.53,129.354817,128.081547,133.814737,128.948042,141.7887,130.772435,128.691815,1.289,1.406,1.596,6.372,26.273,14.086,3.774,-28.518,-28.515,-24.767,21.604,-28.315,-28.216,-28.294
TRAIN_27387,66.465,103.32,66.47,1,101.93,69.884,28.11,226.28,253.38,0.0,0.0,4.41,0.11,13.38,13.37,13.44,13.48,13.43,3.18,3.18,3.25,3.2,1,2.13,2.09,2.1,2.09,2.1,2.15,1.39,1.53,1.36,1.58,12.87,12.86,12.87,12.86,-15.89,-15.96,-16.57,21.22,21.11,21.19,21.18,0.11,1469,1,1,13757.13,126.402119,137.747837,142.947824,134.928724,140.740681,148.984982,125.887608,0.7,1.322,0.801,5.48,22.37,13.659,3.75,-28.31,-28.475,-24.833,21.161,-28.356,-28.484,-28.422
TRAIN_27573,69.524,103.32,63.77,1,103.149,69.884,29.24,104.36,247.06,0.0,0.0,4.36,0.12,13.37,13.36,13.42,13.48,13.43,3.3,3.17,3.2,3.18,1,2.1,2.07,2.06,2.06,2.11,2.13,1.37,1.51,1.37,1.56,12.99,12.84,12.88,12.93,-16.1,-16.11,-16.68,21.2,21.04,21.19,21.15,0.16,1468,1,1,15928.13,130.108289,139.139736,128.35621,121.23361,122.783604,134.346447,127.422138,0.834,0.634,0.69,5.858,25.826,14.081,3.489,-28.748,-28.873,-25.041,21.632,-28.833,-28.995,-28.939
TRAIN_27667,64.425,103.32,63.37,1,101.985,66.825,27.56,84.14,185.87,0.0,0.0,4.41,0.15,13.33,13.31,13.46,13.46,13.39,3.16,3.23,3.12,3.31,1,2.15,2.1,2.1,2.1,2.16,2.2,1.39,1.51,1.36,1.52,12.97,12.86,12.87,12.88,-15.77,-15.78,-16.44,21.14,20.97,21.13,21.14,0.17,1469,1,1,18373.03,113.287785,105.85294,135.766229,108.10179,108.785564,132.289402,113.908161,1.2,0.791,1.014,6.791,27.336,14.433,3.835,-27.64,-27.591,-24.164,21.955,-27.874,-27.615,-27.758
TRAIN_27785,66.465,103.32,65.37,1,101.971,69.884,26.9,109.99,275.78,0.0,0.0,4.4,0.15,13.35,13.36,13.47,13.5,13.42,3.2,3.11,3.09,3.18,1,2.16,2.13,2.13,2.15,2.15,2.21,1.39,1.53,1.37,1.54,12.99,12.88,12.93,12.94,-15.33,-15.42,-16.03,21.14,21.09,21.17,21.18,0.09,1469,1,1,13996.83,129.90006,134.715222,144.644662,131.663893,128.061306,149.4063,128.520283,0.623,0.714,0.272,5.838,23.688,14.081,3.811,-27.928,-28.025,-24.891,21.683,-27.844,-27.802,-27.674
